"Title","Release"," Theater counts:","Opening Weekend:","Worldwide Box Office"
"Cruella (2021)","May 28th, 2021","","$21,496,997","$225,810,063"
"Rocky (1976)","November 21st, 1976","","","$225,000,000"
"The Social Network (2010)","October 1st, 2010","2,771","$22,445,653","$224,922,135"
"Itâs Complicated (2009)","December 25th, 2009","2,887","$22,100,820","$224,614,744"
"Ford v. Ferrari (2019)","November 15th, 2019","3,528","$31,474,958","$224,390,706"
"Con Air (1997)","June 6th, 1997","2,824","$24,131,738","$224,117,573"
"Interview with the Vampire (1994)","November 11th, 1994","2,604","$36,389,705","$223,564,608"
"Percy Jackson & the Olympians: The Lightning Thief (2010)","February 12th, 2010","3,356","$31,236,067","$223,050,874"
"Honey, I Shrunk the Kids (1989)","June 23rd, 1989","","$14,262,961","$222,700,000"
"Jumper (2008)","February 14th, 2008","3,428","$27,354,808","$222,640,812"
"Non-Stop (2014)","February 28th, 2014","3,090","$28,875,635","$222,383,055"
"The Little Mermaid (1989)","November 15th, 1989","","$6,031,914","$222,267,614"
"XiÃ³ng ChÅ« MÃ² BÃ n WÇ XiÃ³ng XÄ«n (çåºæ²¡Â·ä¼´æâçè¯â) (2023)","","","","$221,982,308"
"Constantine (2005)","February 18th, 2005","3,006","$29,769,098","$221,593,554"
"Bedtime Stories (2008)","December 25th, 2008","3,681","$27,450,296","$221,468,935"
"Presumed Innocent (1990)","","","$11,718,981","$221,300,000"
"Everest (2015)","September 18th, 2015","545","$7,222,035","$221,297,061"
"Wild Wild West (1999)","June 30th, 1999","3,342","$27,687,484","$221,229,335"
"Fahrenheit 9/11 (2004)","June 23rd, 2004","868","$23,920,637","$221,148,959"
"Geostorm (2017)","October 20th, 2017","3,246","$13,707,376","$220,796,009"
"Captain Phillips (2013)","October 11th, 2013","3,020","$25,718,314","$220,648,184"
"Song Ni Yi Duo Xiao Hong Hua (2020)","","","","$220,490,000"
"Dracula Untold (2014)","October 10th, 2014","2,887","$23,514,615","$220,241,723"
"Anyone But You (2023)","December 22nd, 2023","3,055","$6,000,344","$219,589,175"
"Green Lantern (2011)","June 17th, 2011","3,816","$53,174,303","$219,535,492"
"Inferno (2016)","October 28th, 2016","3,576","$14,860,425","$219,519,367"
"Knocked Up (2007)","June 1st, 2007","2,871","$30,690,990","$219,265,952"
"Wo He Wo De Fu Be (2021)","","","","$218,887,824"
"Little Women (2019)","December 25th, 2019","3,308","$16,755,310","$218,838,386"
"Lightyear (2022)","June 17th, 2022","4,255","$50,577,961","$218,768,299"
"Kingdom of Heaven (2005)","May 6th, 2005","3,216","$19,635,996","$218,674,938"
"The Terminal (2004)","June 18th, 2004","2,811","$19,053,199","$218,673,959"
"The Prince of Egypt (1998)","December 18th, 1998","3,118","$14,524,321","$218,613,188"
"What Happens in Vegas... (2008)","May 3rd, 2008","3,215","$20,172,474","$218,535,708"
"The Sorcerer's Apprentice (2010)","July 14th, 2010","3,504","$17,619,622","$217,986,320"
"Napoleon (2023)","November 22nd, 2023","3,500","$20,638,887","$217,917,156"
"Collateral (2004)","August 6th, 2004","3,188","$24,701,458","$217,602,967"
"Valentine's Day (2010)","February 12th, 2010","3,665","$56,260,707","$217,569,328"
"Jack Reacher (2012)","December 21st, 2012","3,352","$15,210,156","$217,370,736"
"Ted 2 (2015)","June 26th, 2015","3,442","$33,507,870","$217,214,143"
"Central Intelligence (2016)","June 17th, 2016","3,508","$35,535,250","$217,194,805"
"Smile (2022)","September 30th, 2022","3,650","$22,609,925","$217,068,735"
"Twins (1988)","December 9th, 1988","1,396","$11,174,980","$216,600,000"
"The Emoji Movie (2017)","July 28th, 2017","4,075","$24,531,923","$216,564,839"
"Bram Stoker's Dracula (1992)","November 13th, 1992","2,491","$30,521,679","$215,862,666"
"Ghostbusters II (1989)","June 16th, 1989","","$29,472,894","$215,500,000"
"Bad Teacher (2011)","June 24th, 2011","3,049","$31,603,106","$215,448,997"
"The Patriot (2000)","June 28th, 2000","3,061","$22,413,710","$215,300,000"
"Valerian and the City of a Thousand Planets (2017)","July 21st, 2017","3,553","$17,007,624","$215,098,356"
"Australia (2008)","November 26th, 2008","2,642","$14,800,723","$215,080,810"
"Just Go With It (2011)","February 11th, 2011","3,548","$30,514,732","$214,974,953"
"Hansel & Gretel: Witch Hunters (2013)","January 25th, 2013","3,372","$19,690,956","$214,949,716"
"The Croods: A New Age (2020)","November 25th, 2020","2,211","$9,724,200","$214,790,246"
"Flightplan (2005)","September 23rd, 2005","3,424","$24,629,938","$214,392,904"
"The Bourne Identity (2002)","June 14th, 2002","2,638","$27,118,640","$214,357,371"
"Smallfoot (2018)","September 28th, 2018","4,131","$23,045,635","$214,244,195"
"Crouching Tiger, Hidden Dragon (2000)","December 8th, 2000","16","$663,205","$213,966,221"
"Xia Luo Te Fan Nao (2015)","","","$363,949","$213,949,747"
"Dirty Dancing (1987)","August 21st, 1987","","$3,900,000","$213,893,795"
"Creed II (2018)","November 21st, 2018","3,441","$35,574,710","$213,591,522"
"Vertical Limit (2000)","December 8th, 2000","2,307","$15,507,845","$213,500,000"
"Battle: Los Angeles (2011)","March 11th, 2011","3,417","$35,573,187","$213,463,976"
"Miss Congeniality (2000)","December 22nd, 2000","2,668","$13,853,686","$213,420,951"
"The Help (2011)","August 10th, 2011","2,534","$26,044,590","$213,120,004"
"Lemony Snicket's A Series of Unfortunate Events (2004)","December 17th, 2004","3,620","$30,061,756","$212,956,024"
"Master and Commander: The Far Side of the World (2003)","November 14th, 2003","3,101","$25,105,990","$212,912,137"
"Pulp Fiction (1994)","October 14th, 1994","1,338","$9,311,882","$212,891,760"
"District 9 (2009)","August 14th, 2009","3,049","$37,354,308","$212,453,431"
"Horrible Bosses (2011)","July 8th, 2011","3,040","$28,302,165","$212,417,601"
"Into the Woods (2014)","December 25th, 2014","2,440","$31,051,923","$212,416,317"
"Ace Ventura: When Nature Calls (1995)","November 10th, 1995","2,652","$37,804,076","$212,400,000"
"Public Enemies (2009)","July 1st, 2009","3,334","$25,271,675","$212,282,709"
"Disclosure (1994)","","1,675","$10,068,126","$212,200,000"
"End of Days (1999)","November 24th, 1999","2,593","$20,523,595","$212,026,975"
"Total Recall (2012)","August 3rd, 2012","3,601","$25,577,758","$211,856,088"
"Due Date (2010)","November 5th, 2010","3,355","$32,689,406","$211,739,043"
"Entrapment (1999)","April 30th, 1999","2,814","$20,145,595","$211,700,000"
"Immortals (2011)","November 11th, 2011","3,112","$32,206,425","$211,562,435"
"Nou fo (2021)","August 13th, 2021","","$101,926","$211,227,284"
"Jungle Cruise (2021)","July 30th, 2021","4,310","$35,018,731","$210,469,803"
"Fury (2014)","October 17th, 2014","3,173","$23,702,421","$210,315,681"
"Moonraker (1979)","June 29th, 1979","788","$7,108,344","$210,300,000"
"Trolls Band Together (2023)","November 17th, 2023","3,870","$30,002,525","$209,649,761"
"The Expendables 3 (2014)","August 15th, 2014","3,221","$15,879,645","$209,461,378"
"Hou Lai De Wo Men (2018)","April 27th, 2018","","","$209,221,328"
"Braveheart (1995)","May 24th, 1995","2,035","$12,908,202","$209,045,244"
"Jaws 2 (1978)","June 16th, 1978","640","$9,866,023","$208,900,376"
"The Aviator (2004)","December 17th, 2004","40","$858,021","$208,370,892"
"Traffic (2000)","December 27th, 2000","4","$184,725","$208,300,000"
"Garfield: The Movie (2004)","June 11th, 2004","3,094","$21,727,611","$208,094,550"
"Me Before You (2016)","June 3rd, 2016","2,704","$18,723,269","$208,064,908"
"Xi you xiang mo pian (2013)","March 7th, 2014","","$7,456","$207,927,982"
"Safe House (2012)","February 10th, 2012","3,119","$40,172,720","$207,884,401"
"Dungeons & Dragons: Honor Among Thieves (2023)","March 31st, 2023","3,855","$37,205,784","$207,854,947"
"The Others (2001)","","1,678","$14,089,952","$207,788,211"
"Clear and Present Danger (1994)","August 3rd, 1994","2,378","$20,348,017","$207,500,000"
"Bridget Jonesâs Baby (2016)","September 16th, 2016","2,927","$8,571,785","$207,298,383"
"S.W.A.T. (2003)","August 8th, 2003","3,202","$37,062,535","$207,154,748"
"Sleepy Hollow (1999)","November 19th, 1999","3,064","$30,060,467","$207,068,340"
"Paranormal Activity 3 (2011)","October 21st, 2011","3,321","$52,568,183","$207,039,844"
"Tomorrowland (2015)","May 22nd, 2015","3,972","$33,028,165","$206,627,518"
"Eat Pray Love (2010)","August 13th, 2010","3,082","$23,104,523","$206,598,789"
"The Fast and the Furious (2001)","June 22nd, 2001","2,628","$40,089,015","$206,458,372"
"Red Dragon (2002)","October 4th, 2002","3,357","$36,540,945","$206,455,420"
"The Break-Up (2006)","June 2nd, 2006","3,070","$39,172,785","$205,727,307"
"White House Down (2013)","June 28th, 2013","3,222","$24,852,258","$205,440,387"
"JFK (1991)","December 20th, 1991","1,164","$5,223,658","$205,400,000"
"Ren zai jiong tu zhi tai jiong (2012)","February 8th, 2013","","","$205,400,000"
"The Ugly Truth (2009)","July 24th, 2009","2,882","$27,605,576","$205,298,907"
"Ponyo (å´ã®ä¸ã®ããã§) (2009)","August 14th, 2009","927","$3,585,852","$205,162,666"
"The Holiday (2006)","December 8th, 2006","2,610","$12,778,913","$204,920,447"
"Yogi Bear (2010)","December 17th, 2010","3,515","$16,411,322","$204,774,690"
"Qi Ji Nian Dai (å¥è¿¹) (2022)","","","","$204,449,108"
"Valkyrie (2008)","December 25th, 2008","2,711","$21,027,007","$203,932,174"
"DC League of Super Pets (2022)","July 29th, 2022","4,314","$23,003,441","$203,891,589"
"King Arthur (2004)","July 7th, 2004","3,086","$15,193,907","$203,653,524"
"Ghostbusters: Afterlife (2021)","November 19th, 2021","4,315","$44,008,406","$203,540,177"
"Chai Dan Zhuan Jia Er (2020)","","","","$203,481,407"
"A Dogâs Purpose (2017)","January 27th, 2017","3,059","$18,222,810","$203,055,427"
"Fun with Dick & Jane (2005)","December 21st, 2005","3,056","$14,383,515","$203,018,919"
"You Don't Mess With the Zohan (2008)","June 6th, 2008","3,462","$38,531,374","$202,910,991"
"Hairspray (2007)","July 20th, 2007","3,121","$27,476,745","$202,822,861"
"21 Jump Street (2012)","March 16th, 2012","3,121","$36,302,612","$202,812,429"
"Vanilla Sky (2001)","December 14th, 2001","2,742","$25,015,518","$202,726,605"
"Arrival (2016)","November 11th, 2016","2,317","$24,074,047","$202,241,353"
"Straight Outta Compton (2015)","August 14th, 2015","2,757","$60,200,180","$202,182,981"
"Patch Adams (1998)","December 25th, 1998","2,712","$25,262,280","$202,173,000"
"Teenage Mutant Ninja Turtles (1990)","March 30th, 1990","2,006","$25,398,367","$202,000,000"
"Kindergarten Cop (1990)","December 21st, 1990","1,833","$11,260,685","$202,000,000"
"PAW Patrol: The Mighty Movie (2023)","September 29th, 2023","3,989","$22,764,354","$201,775,469"
"Flashdance (1983)","April 15th, 1983","1,140","$4,076,124","$201,463,574"
"Philadelphia (1993)","December 22nd, 1993","","","$201,324,422"
"Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn) (2020)","February 7th, 2020","4,236","$33,010,017","$201,005,552"
"Percy Jackson: Sea of Monsters (2013)","August 7th, 2013","3,031","$14,401,054","$200,859,554"
"Cats & Dogs (2001)","July 4th, 2001","3,040","$21,707,617","$200,700,000"
"Ghostbusters: Frozen Empire (2024)","March 22nd, 2024","4,345","$45,004,673","$200,642,859"
"The Addams Family (2019)","October 11th, 2019","4,007","$30,300,007","$200,588,546"
"The Hunt for Red October (1990)","March 2nd, 1990","1,225","$17,161,835","$200,500,000"
"The Conjuring: The Devil Made Me Do It (2021)","June 4th, 2021","3,102","$24,104,332","$200,266,441"
"Rocky 2 (1979)","June 15th, 1979","","$6,390,537","$200,182,160"
"The Marvels (2023)","November 10th, 2023","4,030","$46,110,859","$199,706,250"
"The BFG (2016)","July 1st, 2016","3,357","$18,775,350","$199,646,680"
"Wu Sha (2019)","","","","$199,276,793"
"Two Weeks Notice (2002)","December 20th, 2002","2,755","$14,328,494","$199,043,309"
"City of Angels (1998)","April 10th, 1998","2,212","$15,369,048","$198,750,909"
"Yi Chu Hao Xi (2018)","August 10th, 2018","","$263,412","$198,330,770"
"The Pacifier (2005)","","3,131","$30,552,694","$198,006,880"
"Christopher Robin (2018)","August 3rd, 2018","3,602","$24,585,139","$197,744,377"
"Spy Kids (2001)","March 30th, 2001","3,104","$26,546,881","$197,692,062"
"Jack the Giant Slayer (2013)","March 1st, 2013","3,525","$27,202,226","$197,687,603"
"The Vow (2012)","February 10th, 2012","2,958","$41,202,458","$197,618,160"
"Wallace & Gromit: The Curse of the Were-Rabbit (2005)","October 5th, 2005","3,645","$16,025,987","$197,593,152"
"Smurfs: The Lost Village (2017)","April 7th, 2017","3,610","$13,210,449","$197,578,586"
"The Intern (2015)","September 25th, 2015","3,305","$17,728,313","$197,115,710"
"Chinese Doctors (2021)","","","","$196,863,514"
"Stargate (1994)","October 28th, 1994","2,033","$16,651,018","$196,565,669"
"Red (2010)","October 15th, 2010","3,255","$21,761,408","$196,439,693"
"50 First Dates (2004)","February 13th, 2004","3,591","$39,852,237","$196,320,329"
"Gekijouban Jujutsu Kaisen 0 (2021)","March 18th, 2022","","$18,003,204","$196,308,703"
"Panic Room (2002)","March 29th, 2002","3,053","$30,056,751","$196,308,367"
"The Shape of Water (2017)","December 1st, 2017","2","$166,564","$195,790,794"
"Anger Management (2003)","","3,551","$42,220,847","$195,484,552"
"For Your Eyes Only (1981)","June 26th, 1981","952","$6,834,967","$195,300,000"
"London Has Fallen (2016)","March 4th, 2016","3,490","$21,635,601","$195,194,085"
"Beowulf (2007)","November 16th, 2007","3,153","$27,515,871","$195,080,579"
"Downton Abbey (2019)","September 20th, 2019","","$31,033,665","$194,694,725"
"The Other Woman (2014)","April 25th, 2014","3,205","$24,763,752","$194,270,103"
"Paranormal Activity (2009)","September 25th, 2009","12","$77,873","$194,183,034"
"Need for Speed (2014)","March 14th, 2014","3,115","$17,844,939","$194,169,619"
"Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing (2016)","February 5th, 2016","38","$166,391","$194,058,503"
"Gnomeo and Juliet (2011)","February 11th, 2011","2,994","$25,356,909","$193,737,977"
"The Sum of All Fears (2002)","May 31st, 2002","3,183","$31,178,526","$193,500,000"
"The Equalizer (2014)","September 26th, 2014","3,236","$34,137,828","$192,903,624"
"Yip Man 4 (2019)","December 25th, 2019","","$1,459,523","$192,617,891"
"The Lost City (2022)","March 25th, 2022","4,253","$30,453,269","$192,327,444"
"Paddington 2 (2017)","January 12th, 2018","","$11,001,961","$192,097,095"
"Open Season (2006)","September 29th, 2006","3,833","$23,624,548","$191,932,158"
"The Longest Yard (2005)","May 27th, 2005","3,634","$47,606,480","$191,558,505"
"The Addams Family (1991)","November 22nd, 1991","2,411","$24,203,754","$191,502,243"
"Hollow Man (2000)","August 4th, 2000","2,956","$26,414,386","$191,200,000"
"The Living Daylights (1987)","July 31st, 1987","1,728","$11,051,284","$191,199,996"
"Tropic Thunder (2008)","August 13th, 2008","3,319","$25,812,796","$191,145,256"
"Rocketman (2019)","May 31st, 2019","3,610","$25,725,722","$190,995,193"
"The Santa Clause (1994)","November 11th, 1994","2,183","$19,321,992","$190,506,000"
"Superman II (1981)","June 19th, 1981","1,395","$14,100,522","$190,400,000"
"The Equalizer 2 (2018)","July 20th, 2018","3,388","$36,011,640","$190,376,181"
"Cheaper by the Dozen (2003)","December 25th, 2003","3,298","$27,557,647","$190,212,113"
"The Waterboy (1998)","November 6th, 1998","2,664","$39,414,071","$190,191,646"
"The LEGO Movie 2: The Second Part (2019)","February 8th, 2019","4,303","$34,115,335","$190,131,035"
"Under the Light (åå¦ç£ç³) (2023)","","","","$190,036,119"
"Outbreak (1995)","March 10th, 1995","2,215","$13,420,387","$190,023,573"
"Weathering with You (å¤©æ°ã®å­) (2019)","January 15th, 2020","","$1,808,533","$189,989,503"
"Mr. Poppers's Penguins (2011)","June 17th, 2011","3,339","$18,445,355","$189,624,452"
"The X Files: Fight the Future (1998)","","2,629","$30,138,758","$189,176,423"
"Xin Hua Lu Fang (2014)","","","","$188,744,961"
"Rambo III (1988)","May 25th, 1988","2,562","$16,745,418","$188,715,611"
"Abominable (2019)","September 27th, 2019","4,242","$20,612,100","$188,668,889"
"Hop (2011)","April 1st, 2011","3,579","$37,543,710","$188,494,082"
"The Pelican Brief (1993)","December 17th, 1993","1,993","$16,864,404","$187,995,859"
"The Secret Life of Walter Mitty (2013)","December 25th, 2013","2,909","$12,765,508","$187,861,183"
"Walk the Line (2005)","November 18th, 2005","2,961","$22,347,341","$187,707,495"
"Octopussy (1983)","June 10th, 1983","1,311","$8,902,564","$187,500,000"
"Heat (1995)","December 15th, 1995","","$8,445,656","$187,433,328"
"The Final Destination (2009)","August 28th, 2009","3,121","$27,408,309","$187,384,627"
"In the Line of Fire (1993)","July 9th, 1993","","$15,269,388","$187,343,874"
"The Grudge (2004)","","3,245","$39,128,715","$187,281,115"
"Snow White and the Seven Dwarfs (1937)","December 21st, 1937","","","$187,171,725"
"Watchmen (2009)","March 6th, 2009","3,611","$55,214,334","$186,976,250"
"Alien (1979)","May 25th, 1979","91","$3,522,581","$186,955,482"
"The Horse Whisperer (1998)","","2,039","$13,685,488","$186,883,563"
"Knowing (2009)","March 20th, 2009","3,332","$24,604,751","$186,450,317"
"Insidious: The Red Door (2023)","July 7th, 2023","3,188","$33,013,036","$186,258,928"
"Atlantis: The Lost Empire (2001)","","2","$329,011","$186,049,020"
"Wu Shuang (2018)","","","","$186,027,770"
"Paul Blart: Mall Cop (2009)","January 16th, 2009","3,144","$31,832,636","$185,904,750"
"Inside Man (2006)","March 24th, 2006","2,818","$28,954,945","$185,798,265"
"Pitch Perfect 3 (2017)","December 22nd, 2017","3,447","$19,928,525","$185,736,412"
"I Now Pronounce You Chuck and Larry (2007)","July 20th, 2007","3,495","$34,233,750","$185,708,462"
"The Equalizer 3 (2023)","September 1st, 2023","","$34,604,229","$185,686,564"
"The White Storm 2: Drug Lords (2019)","","","","$185,427,900"
"The Spy Who Loved Me (1977)","July 13th, 1977","194","$1,347,927","$185,400,000"
"The Hitmanâs Bodyguard (2017)","August 18th, 2017","3,377","$21,384,504","$183,415,183"
"Road to Perdition (2002)","July 12th, 2002","1,797","$22,079,481","$183,354,514"
"Storks (2016)","September 23rd, 2016","3,922","$21,311,407","$183,353,431"
"Aliens (1986)","July 18th, 1986","1,437","$10,052,042","$183,291,893"
"Gangs of New York (2002)","December 20th, 2002","1,504","$9,496,870","$183,124,621"
"Wayne's World (1992)","February 14th, 1992","1,768","$18,122,710","$183,097,323"
"Maverick (1994)","","","$17,248,545","$183,015,237"
"Daredevil (2003)","February 14th, 2003","3,471","$40,310,418","$182,782,518"
"Du cheng feng yun III (2016)","","","","$182,579,909"
"Sweet Home Alabama (2002)","September 27th, 2002","3,293","$35,648,740","$182,365,114"
"Cape Fear (1991)","November 15th, 1991","924","$10,261,025","$182,291,969"
"While You Were Sleeping (1995)","April 21st, 1995","","$9,288,915","$182,057,016"
"Jupiter Ascending (2015)","February 6th, 2015","3,885","$18,372,372","$181,982,519"
"The Birdcage (1996)","March 8th, 1996","","$18,275,828","$181,760,553"
"Poseidon (2006)","May 12th, 2006","3,555","$22,155,410","$181,674,817"
"The First Wives Club (1996)","September 20th, 1996","1,922","$18,913,411","$181,489,203"
"M3GAN (2022)","January 6th, 2023","","$30,429,860","$181,134,416"
"He's Just Not That Into You (2009)","February 6th, 2009","3,175","$27,785,487","$181,053,657"
"DÃ©jÃ  Vu (2006)","November 22nd, 2006","3,108","$20,574,802","$181,038,616"
"Scooby-Doo 2: Monsters Unleashed (2004)","March 26th, 2004","3,312","$29,438,331","$180,856,996"
"12 Years a Slave (2013)","October 18th, 2013","19","$923,715","$180,765,061"
"Eagle Eye (2008)","September 26th, 2008","3,510","$29,150,721","$180,585,259"
"Bad Moms (2016)","July 29th, 2016","3,215","$23,817,340","$180,485,601"
"Teenage Mutant Ninja Turtles: Mutant Mayhem (2023)","August 2nd, 2023","3,858","$28,007,544","$180,329,865"
"The Haunting (1999)","July 23rd, 1999","2,808","$33,435,140","$180,188,905"
"The Dictator (2012)","May 16th, 2012","3,008","$17,435,092","$180,148,897"
"Hugo (2011)","November 23rd, 2011","1,277","$11,364,505","$180,047,784"
"The Post (2017)","December 22nd, 2017","9","$526,011","$179,769,457"
"Flushed Away (2006)","November 3rd, 2006","3,707","$18,814,323","$179,357,126"
"The League of Extraordinary Gentlemen (2003)","July 11th, 2003","3,002","$23,075,892","$179,265,204"
"Moulin Rouge (2001)","May 18th, 2001","2","$167,540","$179,199,536"
"Dangerous Minds (1995)","","1,348","$14,931,503","$178,919,401"
"Scary Movie 4 (2006)","April 14th, 2006","3,602","$40,222,875","$178,710,620"
"How to Lose a Guy in 10 Days (2003)","February 7th, 2003","2,923","$23,774,850","$178,503,788"
"Johnny Keep Walking (å¹´ä¼ä¸è½åï¼) (2023)","","","","$178,444,932"
"Danteâs Peak (1997)","February 7th, 1997","2,657","$18,479,435","$178,200,000"
"Patriot Games (1992)","June 5th, 1992","2,365","$18,511,191","$178,100,000"
"Flubber (1997)","November 26th, 1997","2,641","$26,725,207","$177,993,801"
"Double Jeopardy (1999)","September 24th, 1999","2,547","$23,162,542","$177,835,231"
"Jet Li's Hero (2002)","August 27th, 2004","2,031","$18,004,319","$177,535,958"
"Paranormal Activity 2 (2010)","October 20th, 2010","3,216","$40,678,424","$177,512,032"
"Xuan Ya Zhi Shang (æ¬å´ä¹ä¸) (2021)","","","","$177,454,106"
"The A-Team (2010)","June 11th, 2010","3,535","$25,669,455","$177,241,171"
"Tootsie (1982)","December 17th, 1982","943","$5,540,470","$177,200,262"
"Lee Daniels' The Butler (2013)","August 16th, 2013","2,933","$24,637,312","$177,025,498"
"Brokeback Mountain (2005)","December 9th, 2005","5","$547,425","$176,980,863"
"Analyze This (1999)","March 5th, 1999","2,518","$18,383,507","$176,885,658"
"Bob Marley: One Love (2024)","February 14th, 2024","","$28,659,004","$176,727,533"
"Kill Bill: Volume 1 (2003)","October 10th, 2003","3,102","$22,089,322","$176,469,428"
"Wusha 2 (è¯¯æ2) (2021)","","","","$176,420,000"
"The 40 Year-old Virgin (2005)","August 19th, 2005","2,845","$21,422,815","$176,276,839"
"Hot Shots! (1991)","July 31st, 1991","","$10,848,182","$176,267,322"
"The Italian Job (2003)","May 30th, 2003","2,633","$19,457,944","$176,262,839"
"Dr. Dolittle 2 (2001)","","3,049","$25,037,039","$176,101,721"
"Cowboys and Aliens (2011)","July 29th, 2011","3,750","$36,431,290","$176,038,324"
"Baywatch (2017)","May 25th, 2017","3,647","$18,503,871","$175,863,783"
"Daddyâs Home 2 (2017)","November 10th, 2017","3,575","$29,651,193","$175,807,183"
"RÃ©n ShÄng LÃ¹ BÃ¹ ShÃº (äººçè·¯ä¸ç) (2023)","","","","$175,689,449"
"The Bridges of Madison County (1995)","June 2nd, 1995","1,805","$10,519,257","$175,516,617"
"The Descendants (2011)","November 16th, 2011","29","$1,190,096","$175,507,800"
"Identity Thief (2013)","February 8th, 2013","3,141","$34,551,025","$175,361,578"
"Sleeping with the Enemy (1991)","February 8th, 1991","","$13,777,943","$174,968,942"
"The Bucket List (2007)","December 25th, 2007","16","$335,837","$174,807,445"
"George Of The Jungle (1997)","July 16th, 1997","2,506","$16,540,791","$174,463,257"
"Le Fabuleux destin d'AmÃ©lie Poulain (2001)","November 2nd, 2001","3","$136,470","$174,375,841"
"Operation Mekong (2016)","September 30th, 2016","","$85,082","$174,279,252"
"The Girl on the Train (2016)","October 7th, 2016","3,144","$24,536,265","$174,278,214"
"Evan Almighty (2007)","June 22nd, 2007","3,604","$31,192,615","$174,131,329"
"Pan Deng Zhe (2019)","September 30th, 2019","","$156,096","$174,008,804"
"Mirror Mirror (2012)","March 30th, 2012","3,603","$18,132,085","$173,613,482"
"Creed (2015)","November 25th, 2015","3,284","$29,632,823","$173,567,581"
"Big Momma's House (2000)","","2,802","$25,661,041","$173,559,438"
"The Mule (2018)","December 14th, 2018","2,588","$17,509,431","$173,453,994"
"Scream (1996)","December 20th, 1996","1,413","$6,354,586","$173,046,640"
"Along Came Polly (2004)","January 16th, 2004","2,984","$27,721,185","$173,044,410"
"The Santa Clause 2 (2002)","November 1st, 2002","3,350","$29,008,696","$172,844,592"
"Olympus Has Fallen (2013)","March 22nd, 2013","3,098","$30,373,794","$172,836,993"
"Insidious: The Last Key (2018)","January 5th, 2018","3,116","$29,581,355","$172,811,971"
"AVP: Alien Vs. Predator (2004)","August 13th, 2004","3,395","$38,291,056","$172,543,519"
"Couples Retreat (2009)","October 9th, 2009","3,000","$34,286,740","$172,450,423"
"Scream 2 (1997)","December 12th, 1997","2,663","$32,926,342","$172,363,301"
"Anchorman 2: The Legend Continues (2013)","December 18th, 2013","3,507","$26,232,425","$172,246,223"
"Nope (2022)","July 22nd, 2022","3,785","$44,366,910","$172,039,087"
"The Divergent Series: Allegiant (2016)","March 18th, 2016","3,740","$29,027,348","$172,022,517"
"Jackass 3D (2010)","October 15th, 2010","3,081","$50,353,641","$171,685,793"
"John Wick: Chapter Two (2017)","February 10th, 2017","3,113","$30,436,123","$171,539,887"
"Blood Diamond (2006)","December 8th, 2006","1,910","$8,648,324","$171,377,916"
"Cloverfield (2008)","January 18th, 2008","3,411","$40,058,229","$171,302,226"
"Mr. Deeds (2002)","June 28th, 2002","3,231","$37,162,787","$171,269,535"
"The Other Guys (2010)","August 6th, 2010","3,651","$35,543,162","$170,936,470"
"Zookeeper (2011)","July 8th, 2011","3,482","$20,065,617","$170,805,525"
"Meet the Robinsons (2007)","March 30th, 2007","","$25,123,781","$170,552,719"
"Magic Mike (2012)","June 29th, 2012","2,930","$39,127,170","$170,549,753"
"Looper (2012)","September 28th, 2012","2,992","$20,801,552","$170,466,405"
"The Specialist (1994)","","2,522","$14,317,765","$170,362,581"
"Starsky & Hutch (2004)","March 5th, 2004","3,185","$28,103,367","$170,200,225"
"Shall We Dance? (2004)","","1,772","$11,783,467","$170,125,882"
"The Nutcracker and the Four Realms (2018)","November 2nd, 2018","3,766","$20,352,491","$170,024,300"
"Shi Er Sheng Xiao (2012)","","","","$169,994,606"
"Superbad (2007)","August 17th, 2007","2,948","$33,052,411","$169,955,142"
"Jian Bing Man (2015)","","","","$169,842,267"
"The Emperor's New Groove (2000)","December 15th, 2000","2,801","$9,812,302","$169,630,573"
"The Impossible (2012)","December 21st, 2012","15","$143,818","$169,590,606"
"The Saint (1997)","April 4th, 1997","2,307","$16,278,873","$169,400,000"
"Hannah Montana: The Movie (2009)","April 10th, 2009","3,118","$32,324,487","$169,173,206"
"Scream VI (2023)","March 10th, 2023","3,675","$44,447,270","$169,063,850"
"Hacksaw Ridge (2016)","November 4th, 2016","2,886","$15,190,758","$169,023,926"
"12 Monkeys (1995)","December 27th, 1995","3","$178,730","$168,841,459"
"Ticket to Paradise (2022)","October 21st, 2022","3,543","$16,509,095","$168,576,981"
"Four Christmases (2008)","November 26th, 2008","3,310","$31,069,826","$168,311,558"
"Burn After Reading (2008)","September 12th, 2008","2,651","$19,128,001","$168,167,798"
"Focus (2015)","February 27th, 2015","3,323","$18,685,137","$168,065,700"
"Ghost in the Shell (2017)","March 31st, 2017","3,440","$18,676,033","$167,910,690"
"Spy Kids 3-D: Game Over (2003)","July 25th, 2003","3,344","$33,417,739","$167,851,995"
"Fantastic Four (2015)","August 7th, 2015","3,995","$25,685,737","$167,849,187"
"Xi you ji: Da nao tian gong (2014)","","","","$167,840,000"
"Dodgeball: A True Underdog Story (2004)","June 18th, 2004","2,694","$30,070,196","$167,791,704"
"3 Men and a Baby (1987)","","1,006","$10,384,392",""
"Alexander (2004)","November 24th, 2004","2,445","$13,687,087","$167,297,191"
"The Suicide Squad (2021)","August 6th, 2021","4,002","$26,205,415","$167,097,737"
