,Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,ListOfCertificate,Release_Year,Release_Month,Release_Day
392,Now You See Me 2,3232,22383146,90000000,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco', 'Daniel Radcliffe', 'Lizzy Caplan', 'Jay Chou', 'Sanaa Lathan', 'Michael Caine', 'Morgan Freeman', 'David Warshofsky', 'Tsai Chin', 'William Henderson', 'Richard Laing', 'Henry Lloyd-Hughes', 'Brick Patrick', 'Zach Gerard', 'Ben Lamb']","['Jon M. Chu', 'Ed Solomon', 'Peter Chiarelli', 'Boaz Yakin']","['Summit Entertainment', 'TIK Films', 'K/O Paper Products']","['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']","['English', 'Mandarin', 'Cantonese']","['United States', 'Mexico', 'France', 'Hong Kong']",2016-06-10,129,334897606,6.5,['PG-13'],2016,6,10
393,Crocodile Dundee,879,8038855,8800000,"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil', 'Ritchie Singer', 'Maggie Blinco', 'Steve Rackman', 'Gerry Skilton', 'Terry Gill', 'Peter Turnbull', 'Khristina Totos', ""Graham 'Grace' Walker"", 'David Bracks', 'Brett Hogan', 'Mark Blum', 'Michael Lombard', 'Irving Metzman', 'Reginald VelJohnson']","['Ken Shadie', 'Paul Hogan', 'John Cornell', 'Peter Faiman']",['Rimfire Films'],"['Action', 'Adventure', 'Comedy']",['English'],['Australia'],1986-04-24,97,328203506,6.6,['PG-13'],1986,4,24
394,Se7en,2441,13949807,33000000,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Gwyneth Paltrow', 'John Cassini', 'Bob Mack', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'George Christy', 'Endre Hules', 'Hawthorne James', 'William Davidson', 'Bob Collins', 'Jimmy Dale Hartsell', 'Richard Roundtree']","['Andrew Kevin Walker', 'David Fincher']","['Cecchi Gori Pictures', 'Juno Pix', 'New Line Cinema']","['Crime', 'Drama', 'Mystery', 'Thriller']",['English'],['United States'],1995-09-22,127,327333559,8.6,['R'],1995,9,22
395,Bolt,3651,26223128,150000000,"['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell', 'James Lipton', 'Greg Germann', 'Diedrich Bader', 'Nick Swardson', 'J.P. Manoux', 'Dan Fogelman', 'Kari Wahlgren', 'Chloë Grace Moretz', 'Randy Savage', 'Ronn Moss', 'Grey Griffin', 'Sean Donnellan', 'Lino DiSalvo']","['Chris Williams', 'Dan Fogelman', 'Byron Howard']","['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family']",['English'],['United States'],2008-11-21,96,309979994,6.8,['PG'],2008,11,21
396,Taken 3,3594,39201657,48000000,"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen', 'Dougray Scott', 'Sam Spruell', 'Don Harvey', 'Dylan Bruno', 'Leland Orser', 'David Warshofsky', 'Jon Gries', 'Jonny Weston', 'Andrew Borba', 'Judi Beecher', 'Andrew Howard', 'Cedric Cirotteau', 'Catherine Dyer', 'Jimmy Palumbo']","['Robert Mark Kamen', 'Olivier Megaton', 'Luc Besson']","['EuropaCorp', 'M6 Films', 'Canal+']","['Action', 'Crime', 'Thriller']","['English', 'Russian']","['France', 'United States', 'Spain']",2015-01-09,108,326479141,6.0,['PG-13'],2015,1,9
397,The Devil Wears Prada,2847,27537244,35000000,"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker', 'Tracie Thoms', 'Rich Sommer', 'Daniel Sunjata', 'David Marshall Grant', 'James Naughton', 'Tibor Feldman', 'Rebecca Mader', 'Jimena Hoyos', 'Gisele Bündchen', 'George C. Wolfe', 'John Rothman', 'Stephanie Szostak']","['Aline Brosh McKenna', 'Lauren Weisberger', 'David Frankel']","['Fox 2000 Pictures', 'Dune Entertainment', 'Major Studio Partners']","['Comedy', 'Drama']","['English', 'French']","['United States', 'France']",2007-02-02,109,326706115,6.9,['PG-13'],2007,2,2
398,The Hunchback of Notre Dame,2778,21037414,100000000,"['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton', 'Jim Cummings', 'Bill Fagerbakke', 'Tom Hulce', 'Tony Jay', 'Paul Kandel', 'Charles Kimbrough', 'Kevin Kline', 'Heidi Mollenhauer', 'Patrick Pinney', 'Gary Trousdale', 'David Ogden Stiers', 'Frank Welker', 'Mary Wickes', 'Jane Withers']","['Victor Hugo', 'Gary Trousdale', 'Tab Murphy', 'Kirk Wise', 'Irene Mecchi']","['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Drama', 'Family', 'Musical', 'Romance']","['English', 'Latin']","['United States', 'France']",1996-06-21,91,325338851,7.0,['G'],1996,6,21
399,Robin Hood,3503,36063385,200000000,"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow', 'William Hurt', 'Mark Strong', 'Oscar Isaac', 'Danny Huston', 'Eileen Atkins', 'Mark Addy', 'Kevin Durand', 'Scott Grimes', 'Alan Doyle', 'Douglas Hodge', 'Léa Seydoux', 'Jonathan Zaccaï', 'Robert Pugh', 'Gerard McSorley']","['Ridley Scott', 'Cyrus Voris', 'Brian Helgeland', 'Ethan Reiff']","['Universal Pictures', 'Imagine Entertainment', 'Relativity Media']","['Action', 'Adventure', 'Drama', 'History']","['English', 'French', 'Ukrainian']","['United States', 'United Kingdom']",2010-05-21,140,321669741,6.6,['PG-13'],2010,5,21
400,Robin Hood,3503,36063385,100000000,"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson', 'Jamie Dornan', 'Tim Minchin', 'Paul Anderson', 'F. Murray Abraham', 'Ian Peck', 'Cornelius Booth', 'Kane Headley-Cummings', 'Scot Greenan', 'Lara Rossi', 'Kevin Griffiths', 'Catriona Temple', 'Björn Bengtsson', 'Nick Wittman', 'Yasen Atour']","['Otto Bathurst', 'David James Kelly', 'Ben Chandler']","['Summit Entertainment', 'TIK Films', 'Appian Way']","['Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Arabic', 'Latin']","['United States', 'Hong Kong', 'Croatia', 'France', 'Hungary']",2018-11-30,116,86493046,5.3,['PG-13'],2018,11,30
401,Megamind,3944,46016833,130000000,"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey', 'David Cross', 'Ben Stiller', 'Justin Theroux', 'Jessica Schulte', 'Tom McGrath', 'Emily Nordwind', 'J.K. Simmons', 'Ella Olivia Stiller', 'Quinn Dempsey Stiller', 'Brian Hopkins', 'Christopher Knights', 'Mike Mitchell', 'Jasper Johannes Andrews', 'Jack Blessing']","['Tom McGrath', 'Alan Schoolcraft', 'Brent Simons']","['DreamWorks Animation', 'Pacific Data Images (PDI)', 'Red Hour Films']","['Animation', 'Action', 'Comedy', 'Crime', 'Family', 'Romance', 'Sci-Fi', 'Thriller']",['English'],['United States'],2010-11-05,95,321885765,7.3,['PG'],2010,11,5
402,Fatal Attraction,758,7602740,14000000,"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen', 'Stuart Pankin', 'Ellen Foley', 'Fred Gwynne', 'Meg Mundy', 'Tom Brennan', 'Lois Smith', 'Mike Nussbaum', 'J.J. Johnston', 'Michael Arkin', 'Sam Coppola', 'Eunice Prewitt', 'Jane Krakowski', 'Justine Johnston', 'Mary Joy']","['Adrian Lyne', 'James Dearden']",['Paramount Pictures'],"['Drama', 'Thriller']",['English'],['United States'],1987-09-18,119,320145693,6.9,['R'],1987,9,18
403,Green Book,25,320429,23000000,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Maggie Nixon', 'Von Lewis', 'Jon Sortland', 'Don Stark', 'Anthony Mangano', 'Paul Sloan', 'Quinn Duffy', 'Seth Hurwitz', 'Hudson Galloway', 'Gavin Lyle Foley']","['Brian Hayes Currie', 'Peter Farrelly', 'Nick Vallelonga']","['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']","['Biography', 'Comedy', 'Drama', 'Music']","['English', 'Italian', 'Russian', 'German']","['United States', 'China']",2018-11-16,130,321752656,8.2,['PG-13'],2018,11,16
404,The Last Airbender,3169,40325019,150000000,"['Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone', 'Dev Patel', 'Shaun Toub', 'Aasif Mandvi', 'Cliff Curtis', 'Seychelle Gabriel', 'Katharine Houghton', 'Francis Guinan', 'Damon Gupton', 'Summer Bishil', 'Randall Duk Kim', ""John D'Alonzo"", 'Keong Sim', 'Isaac Jin Solstein', 'Edmund Ikeda', 'John Noble']",['M. Night Shyamalan'],"['Paramount Pictures', 'Nickelodeon Movies', 'Blinding Edge Pictures']","['Action', 'Adventure', 'Family', 'Fantasy']",['English'],['United States'],2010-07-16,103,319713881,4.0,['PG'],2010,7,16
405,Lethal Weapon 3,3200,33243086,35000000,"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo', 'Stuart Wilson', 'Steve Kahan', 'Darlene Love', 'Traci Wolfe', 'Damon Hines', 'Ebonie Smith', 'Gregory Millar', 'Nick Chinlund', 'Jason Rainwater', 'Alan Scarfe', 'Delores Hall', 'Mary Ellen Trainor', 'Mark Pellegrino', 'John Cenatiempo']","['Richard Donner', 'Robert Mark Kamen', 'Jeffrey Boam', 'Shane Black']","['Warner Bros.', 'Silver Pictures']","['Action', 'Crime', 'Thriller']",['English'],['United States'],1992-05-15,118,321731527,6.7,['R'],1992,5,15
406,Journey 2: The Mysterious Island,3470,27335363,79000000,"['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán', 'Vanessa Hudgens', 'Kristin Davis', 'Anna Colwell', 'Stephen Caudill', 'Branscombe Richmond', 'Walter Bankson', 'Cody Easterbrook', 'Kishan Kumar Jha', 'Kathryn Jurbala', 'Paul Leo Klink', 'Ed Moy', 'Darwin Reina']","['Mark Gunn', 'Richard Outten', 'Brian Gunn', 'Brad Peyton']","['New Line Cinema', 'Contrafilm', 'Walden Media']","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['English'],['United States'],2012-02-10,94,335260290,5.8,['PG'],2012,2,10
407,A Beautiful Mind,524,367151,58000000,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer', 'Paul Bettany', 'Adam Goldberg', 'Josh Lucas', 'Anthony Rapp', 'Jason Gray-Stanford', 'Judd Hirsch', 'Austin Pendleton', 'Vivien Cardone', 'Jillie Simon', 'Victor Steinbach', 'Tanya Clarke', 'Thomas F. Walsh', 'Jesse Doran', 'Kent Cassella']","['Sylvia Nasar', 'Ron Howard', 'Akiva Goldsman']","['Universal Pictures', 'Dreamworks Pictures', 'Imagine Entertainment']","['Biography', 'Drama']",['English'],['United States'],2002-01-04,135,316791257,8.2,['PG-13'],2002,1,4
408,Inglourious Basterds,3165,38054676,70000000,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent', 'Christoph Waltz', 'Michael Fassbender', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido', 'B.J. Novak', 'Omar Doom', 'August Diehl', 'Denis Ménochet', 'Sylvester Groth', 'Martin Wuttke', 'Mike Myers', 'Julie Dreyfus']",['Quentin Tarantino'],"['Universal Pictures', 'The Weinstein Company', 'A Band Apart']","['Adventure', 'Drama', 'War']","['English', 'German', 'French', 'Italian']","['United States', 'Germany']",2009-11-13,153,321457747,8.3,['R'],2009,11,13
409,The Conjuring,2903,41855326,20000000,"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor', 'Shanley Caswell', 'Hayley McFarland', 'Joey King', 'Mackenzie Foy', 'Kyla Deaver', 'Shannon Kook', 'John Brotherton', 'Sterling Jerins', 'Marion Guyot', 'Morganna Bridgers', 'Amy Tipton', 'Kymoura Kennedy', 'Sean Flynn', 'Ashley White']","['James Wan', 'Chad Hayes', 'Carey W. Hayes']","['New Line Cinema', 'The Safran Company', 'Evergreen Media Group']","['Horror', 'Mystery', 'Thriller']","['English', 'Latin']",['United States'],2013-09-06,112,320290989,7.5,['R'],2013,9,6
410,Beverly Hills Cop,1532,15214805,13000000,"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher', 'Ronny Cox', 'Steven Berkoff', 'James Russo', 'Jonathan Banks', 'Stephen Elliott', 'Gilbert R. Hill', 'Art Kimbro', 'Joel Bailey', 'Bronson Pinchot', 'Paul Reiser', 'Michael Champion', 'Frank Pesce', 'Gene Borkan', 'Michael Gregory']","['Martin Brest', 'Danilo Bach', 'Daniel Petrie Jr.']","['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films', 'Eddie Murphy Productions']","['Action', 'Comedy', 'Crime', 'Thriller']",['English'],['United States'],1984-12-05,105,316360478,7.3,['R'],1984,12,5
411,Air Force One,2919,37132505,85000000,"['Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson', 'Liesel Matthews', 'Paul Guilfoyle', 'Xander Berkeley', 'William H. Macy', 'Dean Stockwell', 'Tom Everett', 'Jürgen Prochnow', 'Donna Bullock', 'Michael Ray Miller', 'Carl Weintraub', 'Elester Latham', 'Elya Baskin', 'Levani', 'David Vadim']","['Wolfgang Petersen', 'Andrew W. Marlowe']","['Columbia Pictures', 'Beacon Communications', 'Radiant Productions']","['Action', 'Drama', 'Thriller']","['English', 'Russian']","['United States', 'Germany']",1997-07-25,124,315156409,6.5,['R'],1997,7,25
412,The Proposal,3056,33627598,40000000,"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson', 'Betty White', ""Denis O'Hare"", 'Malin Akerman', 'Oscar Nuñez', 'Aasif Mandvi', 'Michael Nouri', 'Michael Mosley', 'Dale Place', 'Alicia Hunt', 'Alexis Garcia', 'Kortney Adams', 'Chris Whitney', 'Lee Wesley', 'Gregg Edelman']","['Anne Fletcher', 'Peter Chiarelli']","['Touchstone Pictures', 'Mandeville Films', 'K/O Paper Products']","['Comedy', 'Drama', 'Romance']",['English'],['United States'],2009-06-19,108,317375031,6.7,['PG-13'],2009,6,19
413,Resident Evil: The Final Chapter,3104,13601682,40000000,"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts', 'Eoin Macken', 'Fraser James', 'Ruby Rose', 'William Levy', 'Rola', 'Ever Anderson', 'Mark Simpson', 'Milton Schorr', 'Siobhan Hodgson', 'Lee Joon-Gi', 'Aubrey Shelton', 'Caroline Midgley', 'Dylan Skews', 'Kevin Otto']",['Paul W.S. Anderson'],"['Constantin Film', 'Davis Films', 'Impact Pictures']","['Action', 'Horror', 'Sci-Fi']",['English'],"['Germany', 'Canada']",2017-02-10,107,312242626,5.5,['R'],2017,2,10
414,Battleship,3690,25534825,209000000,"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna', 'Taylor Kitsch', 'Tadanobu Asano', 'Hamish Linklater', 'Peter MacNicol', 'John Tui', 'Jesse Plemons', 'Gregory D. Gadson', 'Jerry Ferrara', 'Adam Godley', 'Rico McClinton', 'Joji Yoshida', 'Louis Lombardi', 'Norman Vincent McLafferty', 'Stephen Bishop']","['Jon Hoeber', 'Erich Hoeber', 'Peter Berg']","['Universal Pictures', 'Hasbro', 'Bluegrass Films']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Japanese']","['United States', 'Japan', 'Hong Kong']",2012-04-13,131,303025485,5.8,['PG-13'],2012,4,13
415,Knives Out,3461,26769548,40000000,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson', 'Toni Collette', 'LaKeith Stanfield', 'Christopher Plummer', 'Katherine Langford', 'Jaeden Martell', 'Riki Lindhome', 'Edi Patterson', 'Frank Oz', 'K Callan', 'Noah Segan', 'M. Emmet Walsh', 'Marlene Forte']",['Rian Johnson'],"['Lionsgate', 'Media Rights Capital (MRC)', 'T-Street']","['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish', 'Hindi']",['United States'],2019-11-29,130,311605581,7.9,['PG-13'],2019,11,29
416,Austin Powers: The Spy Who Shagged Me,3312,54917604,33000000,"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner', 'Rob Lowe', 'Seth Green', 'Mindy Sterling', 'Verne Troyer', 'Elizabeth Hurley', 'Gia Carides', 'Oliver Muirhead', 'George Cheung', 'Jeffrey Meng', 'Muse Watson', 'Scott Cooper', 'Douglas Fisher', 'Kevin Cooney', 'Clint Howard']","['Mike Myers', 'Jay Roach', 'Michael McCullers']","['New Line Cinema', 'Gratitude', 'Moving Pictures (I)']","['Action', 'Adventure', 'Comedy', 'Crime']","['English', 'German']",['United States'],1999-06-11,95,312016928,6.6,['PG-13'],1999,6,11
417,The Polar Express,3650,23325035,165000000,"['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis', 'Eddie Deezen', 'Nona Gaye', 'Peter Scolari', 'Brendan King', 'Andy Pellick', 'Josh Eli', 'Mark Mendonca', 'Rolondas Hendricks', 'Mark Goodman', 'Jon Scott', 'Gregory Gast', 'Sean Scott', 'Gordon Hart', 'Julene Renee']","['William Broyles Jr.', 'Chris Van Allsburg', 'Robert Zemeckis']","['Castle Rock Entertainment', 'Shangri-La Entertainment', 'Playtone']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English'],['United States'],2004-11-10,100,314215454,6.6,['G'],2004,11,10
418,The Expendables 2,3316,28591370,100000000,"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Chuck Norris', 'Bruce Willis', 'Arnold Schwarzenegger', 'Terry Crews', 'Scott Adkins', 'Nan Yu', 'Amanda Ooms', 'Charisma Carpenter', 'Nikolette Noel', 'George Zlatarev', 'Alexander Moskov']","['Ken Kaufman', 'Richard Wenk', 'Simon West', 'Sylvester Stallone']","['Lionsgate', 'Millennium Films', 'Nu Image Entertainment GmbH']","['Action', 'Adventure', 'Thriller']",['English'],"['United States', 'Germany', 'Bulgaria', 'China']",2012-09-07,103,314975955,6.6,['R'],2012,9,7
419,The SpongeBob Movie: Sponge Out of Water,3641,55365012,74000000,"['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown', 'Eric Bauza', 'Tim Conway', 'Eddie Deezen', 'Rob Paulsen', 'Kevin Michael Richardson', 'April Stewart', 'Cree Summer', 'Billy West', 'Carlos Alazraqui', 'Nolan North', 'Paul Tibbitt', 'Rodger Bumpass', 'Mr. Lawrence', 'Jill Talley']","['Paul Tibbitt', 'Jonathan Aibel', 'Mike Mitchell', 'Glenn Berger', 'Stephen Hillenburg']","['Paramount Animation', 'Nickelodeon Movies', 'United Plankton Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],"['United States', 'South Korea', 'Australia']",2015-02-06,92,325186032,6.0,['PG'],2015,2,6
420,The Bourne Supremacy,3165,52521865,75000000,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox', 'Julia Stiles', 'Karl Urban', 'Gabriel Mann', 'Marton Csokas', 'Tom Gallop', 'John Bedford Lloyd', 'Ethan Sandler', 'Michelle Monaghan', 'Karel Roden', 'Tomas Arana', 'Oksana Akinshina', 'Yevgeni Sitokhin', 'Marina Weis', 'Tim Griffin']","['Paul Greengrass', 'Robert Ludlum', 'Tony Gilroy']","['Universal Pictures', 'Motion Picture THETA Produktionsgesellschaft', 'The Kennedy/Marshall Company']","['Action', 'Mystery', 'Thriller']","['English', 'Russian', 'German', 'Italian']","['United States', 'Germany']",2004-07-23,108,290835269,7.7,['PG-13'],2004,7,23
421,Wonder,3096,27547866,20000000,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts', 'Mark Dozlaw', 'Rukiya Bernard', 'Jennifer March', 'Mandy Patinkin', 'Noah Jupe', 'Bryce Gheisar', 'Elle McKinnon', 'Daveed Diggs', 'Ty Consiglio', 'Kyle Breitkopf', 'James A Hughes', 'J. Douglas Stewart', 'Millie Davis', 'Ali Liebert']","['Stephen Chbosky', 'Jack Thorne', 'Steve Conrad']","['Lionsgate', 'Participant', 'Walden Media']","['Drama', 'Family']",['English'],"['United States', 'Hong Kong', 'Canada']",2017-12-29,113,306209289,8.0,['PG'],2017,12,29
422,Little Fockers,3536,30833665,100000000,"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson', 'Dustin Hoffman', 'Barbra Streisand', 'Blythe Danner', 'Jessica Alba', 'Laura Dern', 'Kevin Hart', 'Daisy Tahan', 'Colin Baiocchi', 'Tom McCarthy', 'Harvey Keitel', 'Yul Vazquez', 'Jack Axelrod', 'Clent Bowers', 'Olga Fonda']","['Larry Stuckey', 'Greg Glienna', 'Paul Weitz', 'John Hamburg']","['Universal Pictures', 'Paramount Pictures', 'Relativity Media']","['Comedy', 'Romance']","['English', 'Ukrainian']",['United States'],2010-12-22,98,310650585,5.5,['PG-13'],2010,12,22
423,Maze Runner: The Scorch Trials,3791,30316510,61000000,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito', 'Ki Hong Lee', 'Dexter Darden', 'Alexander Flores', 'Jacob Lofland', 'Rosa Salazar', 'Patricia Clarkson', 'Aidan Gillen', 'Terry Dale Parks', 'Kathryn Smith-McGlynn', 'Lili Taylor', 'Barry Pepper', 'Nathalie Emmanuel', 'Matthew T. Metzler', 'Alan Tudyk']","['James Dashner', 'Wes Ball', 'T.S. Nowlin']","['Gotham Group', 'TSG Entertainment', 'Temple Hill Entertainment']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],['United States'],2015-09-18,131,312296056,6.3,['PG-13'],2015,9,18
424,The Lego Batman Movie,4088,53003468,80000000,"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes', 'Siri', 'Zach Galifianakis', 'Jenny Slate', 'Jason Mantzoukas', ""Conan O'Brien"", 'Doug Benson', 'Billy Dee Williams', 'Zoë Kravitz', 'Kate Micucci', 'Riki Lindhome', 'Eddie Izzard', 'Seth Green', 'Jemaine Clement', 'Ellie Kemper']","['Seth Grahame-Smith', 'Chris McKay', 'Erik Sommers', 'Chris McKenna']","['Animal Logic', 'DC Entertainment', 'LEGO System A/S']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['English'],"['United States', 'Denmark', 'Australia']",2017-02-10,104,311950384,7.3,['PG'],2017,2,10
425,Runaway Bride,3158,35055556,70000000,"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo', 'Rita Wilson', 'Paul Dooley', 'Christopher Meloni', 'Donal Logue', 'Reg Rogers', 'Yul Vazquez', 'Jane Morris', 'Lisa Roberts Gillan', 'Kathleen Marshall', 'Jean Schertler', 'Tom Hines', 'Tom Mason', 'Garrett Wright', 'Sela Ward']","['Josann McGibbon', 'Sara Parriott', 'Garry Marshall']","['Paramount Pictures', 'Touchstone Pictures', 'Interscope Communications']","['Comedy', 'Romance']",['English'],['United States'],2000-02-15,116,309460292,5.6,['PG'],2000,2,15
426,Chicken Little,3654,40049778,150000000,"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts', 'Patrick Stewart', 'Amy Sedaris', 'Steve Zahn', 'Wallace Shawn', 'Harry Shearer', 'Fred Willard', ""Catherine O'Hara"", 'Patrick Warburton', 'Adam West', 'Mark Walton', 'Mark Dindal', 'Dan Molina', 'Joe Whyte', 'Sean Elmore']","['Mark Kennedy', 'Steve Bencich', 'Mark Dindal']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['English'],['United States'],2005-11-06,81,314432837,5.7,['G'],2005,11,6
427,Ransom,2676,34216088,70000000,"['Mel Gibson', 'Gary Sinise', 'Rene Russo', 'Brawley Nolte', 'Delroy Lindo', 'Lili Taylor', 'Liev Schreiber', 'Donnie Wahlberg', 'Evan Handler', 'Nancy Ticotin', 'Michael Gaston', 'Kevin Neil McCready', 'Paul Guilfoyle', 'Allen Bernstein', 'José Zúñiga', 'Dan Hedaya', 'Iraida Polanco', 'John Ortiz']","['Ron Howard', 'Cyril Hume', 'Richard Maibaum', 'Richard Price']","['Touchstone Pictures', 'Imagine Entertainment', 'Ransom Productions']","['Action', 'Crime', 'Thriller']",['English'],['United States'],1996-11-08,121,309492681,6.7,['R'],1996,11,8
428,Ferdinand,3621,13401586,111000000,"['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore', 'Jet Jurgensmeyer', 'Nile Diaz', 'Colin H. Murphy', 'Carlos Saldanha', 'Jeremy Sisto', 'Raúl Esparza', 'Luis Carlos de La Lombana', 'Juanes', 'Jerrod Carmichael', 'Julia Scarpa Saldanha', 'Lily Day', 'Rafael Scarpa Saldanha', 'Karla Martínez', 'Jordi Caballero']","['Robert L. Baird', 'Tim Federle', 'Brad Copeland', 'Carlos Saldanha']","['Blue Sky Studios', 'Davis Entertainment', 'Twentieth Century Fox Animation']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']","['English', 'Spanish', 'German']","['United States', 'Spain']",2017-12-15,108,296069199,6.8,['PG'],2017,12,15
429,The Pursuit of Happyness,2852,26541709,55000000,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe', 'James Karen', 'Dan Castellaneta', 'Kurt Fuller', 'Takayo Fischer', 'Kevin West', 'George Cheung', 'David Michael Silverman', 'Domenic Bove', 'Geoff Callan', 'Joyful Raven', 'Scott Klace', 'Rashida Clendening', 'Eric Schniewind', 'Peter Fitzsimmons']","['Gabriele Muccino', 'Steve Conrad']","['Columbia Pictures', 'Relativity Media', 'Overbrook Entertainment']","['Biography', 'Drama']","['English', 'Cantonese']",['United States'],2006-12-15,117,307127625,8.0,['PG-13'],2006,12,15
430,The Fault in Our Stars,3173,48002523,12000000,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern', 'Sam Trammell', 'Willem Dafoe', 'Lotte Verbeek', 'Ana Dela Cruz', 'Randy Kovitz', 'Toni Saladna', 'David Whalen', 'Milica Govich', 'Allegra Carpenter', 'Emily Peachey', 'Emily Bach', 'Tim Hartman', 'Mike Birbiglia', 'Bethany Leo']","['Scott Neustadter', 'Josh Boone', 'Michael H. Weber', 'John Green']","['Fox 2000 Pictures', 'Temple Hill Entertainment', 'TSG Entertainment']","['Drama', 'Romance']",['English'],['United States'],2014-06-06,126,307166834,7.7,['PG-13'],2014,6,6
