Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,ListOfCertificate
Bumblebee,"3,550","$21,654,047","$135,000,000","Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker,Pamela Adlon,Stephen Schneider,Ricardo Hoyos,John Ortiz,Glynn Turman,Len Cariou,Kollin Holtz,Gracie Dzienny,Fred Dryer,Isabelle Ellingson,Mika Kubo,Felicia Stiles,George Anagnostou,Brandon Wardle","Travis Knight,Christina Hodson","Hasbro,Tencent Pictures,Di Bonaventura Pictures","Action,Adventure,Sci-Fi",English,"China,United States",2018-12-21,1 hour 54 minutes,"$467,989,645",PG-13
Cars,"3,985","$60,119,509","$120,000,000","Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy,Cheech Marin,Tony Shalhoub,Guido Quaroni,Jenifer Lewis,Paul Dooley,Michael Wallis,George Carlin,Katherine Helmond,John Ratzenberger,Joe Ranft,Michael Keaton,Richard Petty,Jeremy Piven,Bob Costas","Joe Ranft,John Lasseter,Jorgen Klubien","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Sport","English,Italian,Japanese,Yiddish",United States,2006-08-18,1 hour 57 minutes,"$461,991,867",G
X-Men: The Last Stand,"3,690","$102,750,665","$210,000,000","Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen,Ian McKellen,Anna Paquin,Kelsey Grammer,James Marsden,Rebecca Romijn,Shawn Ashmore,Aaron Stanford,Vinnie Jones,Elliot Page,Daniel Cudmore,Ben Foster,Michael Murphy,Dania Ramirez,Shohreh Aghdashloo","Zak Penn,Simon Kinberg,Brett Ratner","Twentieth Century Fox,Marvel Enterprises,Donners' Company","Action,Adventure,Sci-Fi",English,"United States,United Kingdom,Canada",2006-08-04,1 hour 44 minutes,"$460,435,291",PG-13
Mission: Impossible,"3,012","$45,436,830","$80,000,000","Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,Jean Reno,Ving Rhames,Kristin Scott Thomas,Vanessa Redgrave,Ingeborga Dapkunaite,Valentina Yakunina,Marek Vasut,Nathan Osgood,John McLaughlin,Rolf Saxon,Karel Dobrý,Andreas Wisniewski,David Shaeffer,Rudolf Pechan","Bruce Geller,Brian De Palma,David Koepp,Steven Zaillian","Paramount Pictures,Cruise/Wagner Productions","Action,Adventure,Thriller","English,French,Czech",United States,1996-05-22,1 hour 50 minutes,"$457,696,391",PG-13
Lucy,"3,173","$43,899,340","$40,000,000","Scarlett Johansson,Morgan Freeman,Choi Min-sik,Amr Waked,Julian Rhind-Tutt,Pilou Asbæk,Lio Tipton,Nicolas Phongpheth,Jan Oliver Schroeder,Luca Angeletti,Loïc Brabant,Pierre Grammont,Pierre Poirot,Bertrand Quoniam,Pascal Loison,Pierre Gérard,Isabelle Cagnat,Frédéric Chau",Luc Besson,"EuropaCorp,TF1 Films Production,Grive Productions","Action,Sci-Fi,Thriller","English,Mandarin,French,Italian,German,Spanish,Korean","France,Germany,Taiwan,Canada,United States,United Kingdom",2014-08-08,1 hour 29 minutes,"$458,863,600",R
National Treasure: Book of Secrets,,"$44,783,772","$130,000,000","Nicolas Cage,Diane Kruger,Justin Bartha,Jon Voight,Helen Mirren,Ed Harris,Harvey Keitel,Bruce Greenwood,Ty Burrell,Michael Maize,Timothy V. Murphy,Alicia Coppola,Armando Riesco,Albert Hall,Joel Gretsch,Christian Camargo,Brent Briscoe,William Brent","Marianne Wibberley,Jon Turteltaub,Cormac Wibberley,Gregory Poirier","Walt Disney Pictures,Jerry Bruckheimer Films,Junction Entertainment","Action,Adventure,Mystery,Thriller","English,French",United States,2007-12-21,2 hours 4 minutes,"$459,242,249",PG
The Last Samurai,"2,908","$24,271,354","$140,000,000","Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,Chad Lindberg,Ray Godshall Sr.,Tony Goldwyn,Masato Harada,Masashi Odate,John Koyama,Timothy Spall,Shichinosuke Nakamura,Togo Igawa,Satoshi Nikaido,Shintaro Wada,Shin Koyamada,Hiroyuki Sanada,Shun Sugata","Edward Zwick,John Logan,Marshall Herskovitz","Warner Bros.,The Bedford Falls Company,Cruise/Wagner Productions","Action,Drama","English,Japanese","United States,New Zealand,Japan",2003-12-05,2 hours 34 minutes,"$454,627,263",R
San Andreas,"3,777","$54,588,173","$110,000,000","Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes,Ioan Gruffudd,Archie Panjabi,Paul Giamatti,Hugo Johnstone-Burt,Art Parkinson,Will Yun Lee,Kylie Minogue,Todd Williams,Matt Gerald,Alec Utgoff,Marissa Neitling,Morgan Griffin,Breanne Parhiala,Laurence Coy","Carlton Cuse,Jeremy Passmore,Andre Fabrizio,Brad Peyton","New Line Cinema,Village Roadshow Pictures,RatPac-Dune Entertainment","Action,Adventure,Thriller",English,United States,2015-05-29,1 hour 54 minutes,"$474,009,154",PG-13
300,"3,103","$70,885,301","$65,000,000","Gerard Butler,Lena Headey,David Wenham,Dominic West,Vincent Regan,Michael Fassbender,Tom Wisdom,Andrew Pleavin,Andrew Tiernan,Rodrigo Santoro,Giovani Cimmino,Stephen McHattie,Greg Kramer,Alex Ivanovici,Kelly Craig,Eli Snyder,Tyler Neitzel,Tim Connolly","Kurt Johnstad,Zack Snyder,Michael B. Gordon","Warner Bros.,Legendary Entertainment,Virtual Studios","Action,Drama",English,"United States,Canada,Bulgaria,Australia",2007-03-09,1 hour 57 minutes,"$456,068,181",R
Gladiator,"2,938","$34,819,017","$103,000,000","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell","Ridley Scott,David Franzoni,William Nicholson,John Logan","Dreamworks Pictures,Universal Pictures,Scott Free Productions","Action,Adventure,Drama",English,"United States,United Kingdom,Malta,Morocco",2000-05-05,2 hours 35 minutes,"$465,380,802",R
Gladiator,"2,938","$34,819,017","$20,000,000","James Marshall,Cuba Gooding Jr.,Brian Dennehy,Richard Lexsee,T.E. Russell,Tab Baker,Dwain A. Perry,Joan Schwenk,Raul Salinas,Marctwaine Nettles-Bey,Derek Anunciation,Cara Buono,Francesca P. Roberts,Emily Marie Hooper,Jon Seda,Lance Slaughter,Vonte Sweet,Antoine Roshell","Lyle Kessler,Djordje Milicevic,Robert Mark Kamen,Rowdy Herrington","Columbia Pictures,Price Entertainment","Action,Drama,Sport",English,United States,1992-03-06,1 hour 41 minutes,"$9,223,441",R
Django Unchained,"3,010","$30,122,888","$100,000,000","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",Quentin Tarantino,"The Weinstein Company,Columbia Pictures","Drama,Western","English,German,French,Italian",United States,2013-03-15,2 hours 45 minutes,"$426,074,373",R
Godzilla vs. Kong,"3,064","$32,200,000","$200,000,000","Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry,Shun Oguri,Eiza González,Julian Dennison,Lance Reddick,Kyle Chandler,Demián Bichir,Kaylee Hottle,Hakeem Kae-Kazim,Ronny Chieng,John Pirruccello,Chris Chalk,Conlan Casal,Brad McMurray,Benjamin Rigby","Adam Wingard,Zach Shields,Terry Rossio,Michael Dougherty","Legendary Entertainment,Warner Bros.","Action,Sci-Fi,Thriller","English,American Sign Language","United States,Australia,Canada,India",2021-03-26,1 hour 53 minutes,"$467,863,133",PG-13
Thor,"3,955","$65,723,338","$150,000,000","Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,Kat Dennings,Clark Gregg,Colm Feore,Idris Elba,Ray Stevenson,Tadanobu Asano,Josh Dallas,Jaimie Alexander,Rene Russo,Adriana Barraza,Maximiliano Hernández,Richard Cetrone,Darren Kendrick","Zack Stentz,Don Payne,Kenneth Branagh,Ashley Miller","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Fantasy",English,United States,2011-04-29,1 hour 55 minutes,"$449,326,618",PG-13
Pearl Harbor,"3,214","$59,078,912","$140,000,000","Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott,Greg Zola,Ewen Bremner,Alec Baldwin,Jaime King,Catherine Kellner,Jennifer Garner,Jon Voight,Cuba Gooding Jr.,Michael Shannon,Matthew Davis,Mako,John Fujioka,Cary-Hiroyuki Tagawa,Colm Feore","Michael Bay,Randall Wallace","Touchstone Pictures,Jerry Bruckheimer Films","Action,Drama,History,Romance,War","English,Japanese,French",United States,2001-05-25,3 hours 3 minutes,"$449,220,945","R,PG-13"
Tarzan,"3,005","$34,221,968","$130,000,000","Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close,Nigel Hawthorne,Lance Henriksen,Wayne Knight,Alex D. Linz,Rosie O'Donnell,Beth Anderson,Jack Angel,Joseph Ashton,Bob Bergen,Billy Bodine,Hillary Brooks,Rodger Bumpass,Lily Collins,Kat Cressida","Chris Buck,Kevin Lima,Tab Murphy,Noni White,Bob Tzudiker","Walt Disney Pictures,Walt Disney Animation Studios","Animation,Adventure,Comedy,Drama,Family,Musical",English,"United States,United Kingdom",1999-06-18,1 hour 28 minutes,"$448,191,819",G
The Secret Life of Pets 2,"4,561","$46,652,680","$80,000,000","Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet,Jenny Slate,Tiffany Haddish,Lake Bell,Dana Carvey,Bobby Moynihan,Hannibal Buress,Chris Renaud,Ellie Kemper,Pete Holmes,Henry Lynch,Nick Kroll,Sean Giambrone,Meredith Salenger,Michael Beattie","Chris Renaud,Jonathan del Val,Brian Lynch,Ken Daurio,Cinco Paul","Universal Pictures,Illumination Entertainment,Dentsu","Animation,Adventure,Comedy,Family",English,"United States,France,Japan",2019-06-07,1 hour 26 minutes,"$430,051,293",PG
The Bourne Ultimatum,"3,660","$69,283,690","$110,000,000","Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,David Strathairn,Scott Glenn,Paddy Considine,Albert Finney,Tom Gallop,Corey Johnson,Daniel Brühl,Joey Ansah,Colin Stinton,Dan Fredenburgh,Lucy Liemann,Bryan Reents,Arkie Reece,John Roberson","Tony Gilroy,Paul Greengrass,George Nolfi,Scott Z. Burns","Universal Pictures,Motion Picture BETA Produktionsgesellschaft,The Kennedy/Marshall Company","Action,Mystery,Thriller","English,French,Arabic,Russian,Spanish","United States,Germany,France,Spain",2007-09-14,1 hour 55 minutes,"$444,100,035",PG-13
Alvin and the Chipmunks: The Squeakquel,"3,700","$48,875,415","$75,000,000","Jason Lee,Zachary Levi,David Cross,Justin Long,Matthew Gray Gubler,Jesse McCartney,Amy Poehler,Anna Faris,Christina Applegate,Wendie Malick,Anjelah Johnson-Reyes,Kathryn Joosten,Kevin G. Schmidt,Chris Warren,Bridgit Mendler,Aimee Carrero,Alexandra Shipp,Gregg Binkley","Glenn Berger,Jonathan Aibel,Betty Thomas,Jon Vitti","Fox 2000 Pictures,New Regency Productions,Bagdasarian Productions","Animation,Adventure,Comedy,Drama,Family,Fantasy,Music,Musical","English,French",United States,2009-12-23,1 hour 28 minutes,"$443,140,005",PG
Mrs. Doubtfire,"1,605","$20,468,847","$25,000,000","Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein,Polly Holliday,Lisa Jakub,Matthew Lawrence,Mara Wilson,Robert Prosky,Anne Haney,Scott Capurro,Sydney Walker,Joe Bellan,Martin Mull,Terence McGovern,Karen Kahn,Eva Gholson,James Cunningham","Anne Fine,Randi Mayem Singer,Chris Columbus,Leslie Dixon","Twentieth Century Fox,Blue Wolf Productions","Comedy,Drama,Family",English,United States,1993-11-24,2 hours 5 minutes,"$441,286,195",PG-13
Warcraft,"3,400","$24,166,110","$160,000,000","Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper,Toby Kebbell,Ben Schnetzer,Robert Kazinsky,Clancy Brown,Daniel Wu,Ruth Negga,Anna Galvin,Callum Keith Rennie,Burkely Duffield,Ryan Robbins,Dean Redman,Glenn Ennis,Terry Notary,Elena Wurlitzer","Charles Leavitt,Duncan Jones","Legendary Entertainment,Universal Pictures,Atlas Entertainment","Action,Adventure,Fantasy",English,"China,United States,Canada,Japan",2016-06-10,2 hours 3 minutes,"$439,048,914",PG-13
Beauty and the Beast,2,"$162,146","$160,000,000","Emma Watson,Dan Stevens,Luke Evans,Josh Gad,Kevin Kline,Hattie Morahan,Haydn Gwynne,Gerard Horan,Ray Fearon,Ewan McGregor,Ian McKellen,Emma Thompson,Nathan Mack,Audra McDonald,Stanley Tucci,Gugu Mbatha-Raw,Clive Rowe,Thomas Padden","Evan Spiliotopoulos,Bill Condon,Stephen Chbosky,Linda Woolverton","Mandeville Films,Walt Disney Pictures","Adventure,Family,Fantasy,Musical,Romance",English,United States,2017-03-17,2 hours 9 minutes,"$1,273,576,220",PG
Beauty and the Beast,2,"$162,146","$25,000,000","Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,Angela Lansbury,Jerry Orbach,Bradley Pierce,David Ogden Stiers,Richard White,Jo Anne Worley,Mary Kay Bergman,Brian Cummings,Alvin Epstein,Tony Jay,Alec Murphy,Kimmy Robertson,Hal Smith,Kath Soucie","Brenda Chapman,Gary Trousdale,Linda Woolverton,Kirk Wise,Chris Sanders","Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios","Animation,Family,Fantasy,Musical,Romance","English,French",United States,1991-11-22,1 hour 24 minutes,"$424,967,620",G
The Mummy Returns,"3,401","$68,139,035","$98,000,000","Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Oded Fehr,Patricia Velasquez,Freddie Boath,Alun Armstrong,Dwayne Johnson,Adewale Akinnuoye-Agbaje,Shaun Parkes,Bruce Byron,Joe Dixon,Tom Fisher,Aharon Ipalé,Quill Roberts,Donna Air,Trevor Lovell",Stephen Sommers,"Universal Pictures,Alphaville Films,Imhotep Productions","Action,Adventure,Fantasy,Thriller","English,Arabic",United States,2001-05-04,2 hours 10 minutes,"$443,280,904",PG-13
La La Land,5,"$881,104","$30,000,000","Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,Amiee Conn,Terry Walters,Thom Shelton,Cinda Adams,Callie Hernandez,Jessica Rothe,Sonoya Mizuno,Claudine Claudio,Jason Fuchs,D.A. Wallach,Trevor Lissauer,Olivia Hamilton,Anna Chazelle,Marius De Vries",Damien Chazelle,"Summit Entertainment,Black Label Media,TIK Films","Comedy,Drama,Music,Musical,Romance","English,Cantonese","United States,Hong Kong",2016-12-16,2 hours 8 minutes,"$448,906,865",PG-13
Terminator 3: Rise of the Machines,"3,504","$44,041,440","$200,000,000","Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes,David Andrews,Mark Famiglietti,Earl Boen,Moira Sinise,Chopper Bernet,Christopher Lawford,Carolyn Hennesy,Jay Acovone,M.C. Gainey,Susan Merson,Elizabeth Morehead,Jimmy Snyder,Billy D. Lucas,Brian Sites","Michael Ferris,John Brancato,Tedi Sarafian,Jonathan Mostow","C-2 Pictures,Intermedia Films,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","Action,Sci-Fi",English,"United States,Germany,United Kingdom",2003-07-02,1 hour 49 minutes,"$433,371,112",R
Pretty Woman,"1,325","$11,280,591","$14,000,000","Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo,Ralph Bellamy,Alex Hyde-White,Amy Yasbeck,Elinor Donahue,Hector Elizondo,Judith Baldwin,Jason Randal,Bill Applebaum,Tracy Bjork,Gary Greene,Billy Gallo,Abdul Salaam El Razzac,Hank Azaria,Larry Hankin","Garry Marshall,J.F. Lawton","Touchstone Pictures,Silver Screen Partners IV","Comedy,Romance",English,United States,1990-03-23,1 hour 59 minutes,"$463,406,268",R
Die Another Day,"3,314","$47,072,040","$142,000,000","Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens,Rick Yune,Judi Dench,John Cleese,Michael Madsen,Will Yun Lee,Kenneth Tsang,Emilio Echevarría,Michael Gor,Lawrence Makoare,Colin Salmon,Samantha Bond,Ben Wee,Ho Yi,Rachel Grant","Ian Fleming,Neal Purvis,Lee Tamahori,Robert Wade","Eon Productions,Danjaq,Metro-Goldwyn-Mayer (MGM)","Action,Adventure,Thriller","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic","United Kingdom,United States",2002-11-20,2 hours 13 minutes,"$431,971,116",PG-13
Dune,"4,125","$41,011,174","$40,000,000","Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino,Brad Dourif,José Ferrer,Linda Hunt,Freddie Jones,Richard Jordan,Silvana Mangano,Everett McGill,Kenneth McMillan,Jack Nance,Siân Phillips,Jürgen Prochnow,Paul L. Smith,Patrick Stewart,Sting","David Lynch,Frank Herbert","Dino De Laurentiis Company,Estudios Churubusco Azteca S.A.","Action,Adventure,Sci-Fi",English,"United States,Mexico",1984-12-14,2 hours 17 minutes,"$30,979,816",PG-13
The Greatest Showman,"3,006","$8,805,843","$84,000,000","Hugh Jackman,Michelle Williams,Zac Efron,Zendaya,Rebecca Ferguson,Austyn Johnson,Cameron Seely,Keala Settle,Sam Humphrey,Yahya Abdul-Mateen II,Eric Anderson,Ellis Rubin,Skylar Dunn,Daniel Everidge,Radu Spinghel,Yusaku Komori,Danial Son,Paul Sparks","Jenny Bicks,Bill Condon,Michael Gracey","Bona Film Group,Chernin Entertainment,TSG Entertainment","Biography,Drama,Musical",English,United States,2017-12-29,1 hour 45 minutes,"$436,949,634",PG
The Exorcist,,,"$11,000,000","Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon","William Friedkin,William Peter Blatty","Warner Bros.,Hoya Productions",,"English,Latin,Greek,French,German,Arabic,Kurdish",United States,1973-12-26,2 hours 2 minutes,"$441,306,145",R
Rampage,"4,101","$35,753,093","$120,000,000","Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan,Jake Lacy,Joe Manganiello,Marley Shelton,P.J. Byrne,Demetrius Grosse,Jack Quaid,Breanne Parhiala,Matt Gerald,Will Yun Lee,Urijah Faber,Bruce Blackshear,Jason Liles,Mac Wells,Allyssa Brooke","Carlton Cuse,Ryan J. Condal,Ryan Engle,Brad Peyton","New Line Cinema,ASAP Entertainment,Wrigley Pictures","Action,Adventure,Sci-Fi","English,American Sign Language",United States,2018-04-13,1 hour 47 minutes,"$428,028,233",PG-13
Rampage,"4,101","$35,753,093","$7,500,000","Michael Biehn,Alex McArthur,Nicholas Campbell,Deborah Van Valkenburgh,John Harkins,Art LaFleur,Billy Green Bush,Royce D. Applegate,Grace Zabriskie,Carlos Palomino,Roy London,Donald Hotton,Andy Romano,Patrick Cronin,Roger Nolan,Rosalyn Marshall,Whit Hertford,David A. Kimball","William Friedkin,William P. Wood",De Laurentiis Entertainment Group (DEG),"Drama,Thriller",English,United States,1992-10-30,1 hour 37 minutes,"$796,368",R
The Matrix Revolutions,"3,502","$48,475,154","$150,000,000","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Mary Alice,Tanveer K. Atwal,Helmut Bakaitis,Kate Beahan,Francine Bell,Monica Bellucci,Rachel Blackman,Henry Blasingame,Ian Bliss,David Bowers,Zeke Castelli,Collin Chou,Essie Davis,Nona Gaye","Lilly Wachowski,Lana Wachowski","Warner Bros.,Village Roadshow Pictures,NPV Entertainment","Action,Sci-Fi","English,French",United States,2003-11-05,2 hours 9 minutes,"$427,344,325",R
Cast Away,"2,774","$28,883,406","$90,000,000","Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,Leonid Citer,David Allen Brooks,Yelena Popovic,Valentina Ananina,Semion Sudarikov,Peter Von Berg,Dmitri S. Boudrine,François Duhamel,Michael Forest,Viveka Davis,Nick Searcy,Jennifer Choe,Nan Martin,Anne Bellamy","William Broyles Jr.,Robert Zemeckis","Twentieth Century Fox,Dreamworks Pictures,ImageMovers","Adventure,Drama,Romance","English,Russian","United States,Fiji",2000-12-22,2 hours 23 minutes,"$429,632,142",PG-13
Dances with Wolves,14,"$598,257","$22,000,000","Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Floyd 'Red Crow' Westerman,Tantoo Cardinal,Robert Pastorelli,Charles Rocket,Maury Chaykin,Jimmy Herman,Nathan Lee Chasing His Horse,Michael Spears,Jason R. Lone Hill,Tony Pierce,Doris Leader Charge,Tom Everett,Larry Joshua,Kirk Baltz","Kevin Costner,Michael Blake","Tig Productions,Majestic Films International,Allied Filmmakers","Adventure,Drama,Western","English,Sioux,Pawnee","United States,United Kingdom",1990-11-21,3 hours 1 minute,"$424,208,848",PG-13
The Chronicles of Narnia: The Voyage of the Dawn Treader,"3,555","$24,005,069","$155,000,000","Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter,Gary Sweet,Terry Norris,Bruce Spence,Bille Brown,Laura Brent,Colin Moody,Tilda Swinton,Anna Popplewell,William Moseley,Shane Rangi,Arthur Angel,Arabella Morton,Rachel Blakely,Steven Rooke","Christopher Markus,Stephen McFeely,Michael Petroni,Michael Apted","Fox 2000 Pictures,Walden Media,A Film Location Company","Adventure,Family,Fantasy",English,"United States,United Kingdom",2010-12-10,1 hour 53 minutes,"$415,686,217",PG
The Mummy,"3,209","$43,369,635","$125,000,000","Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,Jake Johnson,Courtney B. Vance,Marwan Kenzari,Simon Atherton,Stephen Thompson,James Arama,Matthew Wilkas,Sohm Kapila,Sean Cameron Michael,Rez Kempton,Erol Ismail,Selva Rasalingam,Shanina Shaik,Javier Botet","David Koepp,Dylan Kussman,Christopher McQuarrie,Alex Kurtzman","Universal Pictures,Dark Universe,Perfect World Pictures","Action,Adventure,Fantasy,Horror,Thriller","English,Egyptian (Ancient)","United States,China,Japan,United Kingdom",2017-06-09,1 hour 51 minutes,"$409,231,607",PG-13
The Mummy,"3,209","$43,369,635","$80,000,000","Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Kevin J. O'Connor,Jonathan Hyde,Oded Fehr,Erick Avari,Stephen Dunham,Corey Johnson,Tuc Watkins,Omid Djalili,Aharon Ipalé,Bernard Fox,Patricia Velasquez,Carl Chase,Mohammed Afifi,Abderrahim El Aadili","Stephen Sommers,Lloyd Fonvielle,Kevin Jarre","Universal Pictures,Alphaville Films","Action,Adventure,Fantasy","English,Egyptian (Ancient),Arabic,Chinese,Hebrew,Hungarian","United States,United Kingdom,Morocco",1999-05-07,2 hours 4 minutes,"$415,933,406",PG-13
The Chronicles of Narnia: Prince Caspian,"3,929","$55,034,805","$225,000,000","Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley,Anna Popplewell,Sergio Castellitto,Peter Dinklage,Warwick Davis,Vincent Grass,Pierfrancesco Favino,Cornell John,Damián Alcázar,Alicia Borrachero,Simón Andreu,Predrag Bjelac,David Bowles,Juan Diego Montoya,Douglas Gresham","Christopher Markus,Stephen McFeely,Andrew Adamson","Walt Disney Pictures,Walden Media,Ozumi Films","Action,Adventure,Family,Fantasy",English,"United States,Poland,Slovenia,Czech Republic,United Kingdom",2008-05-30,2 hours 30 minutes,"$419,665,568",PG
The Wolverine,"3,924","$53,113,752","$120,000,000","Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima,Hiroyuki Sanada,Svetlana Khodchenkova,Brian Tee,Hal Yamanouchi,Ken Yamamura,Famke Janssen,Nobutaka Aoyagi,Seiji Funamoto,Shinji Ikefuji,Qyoko Kudo,Nobuaki Kakuda,Chiharu Mizuno,Takao Kinoshita,Conrad Coleby","Scott Frank,Mark Bomback,James Mangold","Twentieth Century Fox,Marvel Entertainment,Donners' Company","Action,Sci-Fi","English,Japanese","United States,United Kingdom",2013-08-02,2 hours 6 minutes,"$414,828,246",PG-13
Jason Bourne,"4,026","$59,215,365","$120,000,000","Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel,Julia Stiles,Riz Ahmed,Ato Essandoh,Scott Shepherd,Bill Camp,Vinzenz Kiefer,Stephen Kunken,Ben Stylianou,Kaya Yuzuki,Matthew O'Neill,Lizzie Phillips,Paris Stangl,Matt Blair,Amy De Bhrún","Christopher Rouse,Paul Greengrass,Robert Ludlum","Universal Pictures,Perfect World Pictures,The Kennedy/Marshall Company","Action,Thriller","English,Greek,German,Japanese","United States,China",2016-07-29,2 hours 3 minutes,"$415,484,914",PG-13
Sex and the City,"3,285","$56,848,056","$65,000,000","Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Kristin Davis,Chris Noth,Candice Bergen,Jennifer Hudson,David Eigenberg,Evan Handler,Jason Lewis,Mario Cantone,Lynn Cohen,Willie Garson,Joanna Gleason,Joseph Pupo,Alexandra Fong,Parker Fong,Kerry Bishé","Michael Patrick King,Candace Bushnell,Darren Star","New Line Cinema,Home Box Office (HBO),Darren Star Productions","Comedy,Drama,Romance",English,United States,2008-06-27,2 hours 25 minutes,"$418,765,519",R
Rain Man,"1,248","$7,005,719","$25,000,000","Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,Jack Murdock,Michael D. Roberts,Ralph Seymour,Lucinda Jenney,Bonnie Hunt,Kim Robillard,Beth Grant,Dolan Dougherty,Marshall Dougherty,Patrick Dougherty,John-Michael Dougherty,Peter Dougherty,Andrew Dougherty,Loretta Wendt Jolivette","Barry Morrow,Ronald Bass,Barry Levinson","United Artists,The Guber-Peters Company,Star Partners II Ltd.",,"English,Italian",United States,1988-12-16,2 hours 13 minutes,"$354,825,435",R
Batman,"2,194","$40,489,746","$35,000,000","Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,Pat Hingle,Billy Dee Williams,Michael Gough,Jack Palance,Jerry Hall,Tracey Walter,Lee Wallace,William Hootkins,Richard Strange,Carl Chase,Mac McDonald,George Lane Cooper,Terence Plummer,Philip Tan","Warren Skaaren,Bob Kane,Sam Hamm,Tim Burton","Warner Bros.,The Guber-Peters Company,PolyGram Filmed Entertainment","Action,Adventure","English,French,Spanish","United States,United Kingdom",1989-06-23,2 hours 6 minutes,"$411,508,343",PG-13
The Bodyguard,"1,717","$16,611,793","$25,000,000","Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs,Ralph Waite,Tomas Arana,Michele Lamar Richards,Mike Starr,Christopher Birt,DeVaughn Nixon,Gerry Bamman,Joe Urla,Tony Pierce,Charles Keating,Robert Wuhl,Debbie Reynolds,Danny Kamin,Ethel Ayler","Lawrence Kasdan,Mick Jackson","Kasdan Pictures,Tig Productions,Warner Bros.","Action,Drama,Music,Romance,Thriller",English,United States,1992-11-25,2 hours 9 minutes,"$411,006,740",R
