,Title,Release,Theater counts,Opening Weekend,Worldwide Box Office
742,Crazy Rich Asians,"August 15th, 2018","3,384","$26,510,140","$237,814,149"
743,Click,"June 23rd, 2006","3,749","$40,011,365","$237,685,089"
744,The Day the Earth Stood Still,"December 12th, 2008","3,560","$30,480,153","$237,370,350"
745,Gang jiong,,,"$537,736","$237,273,381"
746,Cloudy with a Chance of Meatballs,"September 18th, 2009","3,119","$30,304,648","$236,827,677"
747,American Reunion,"April 6th, 2012","3,192","$21,514,080","$236,799,211"
748,RÃ©nshÄng dÃ shÃ¬ (äººçå¤§äº),,,,"$236,717,396"
749,A Few Good Men,,"1,925","$15,517,468","$236,500,000"
750,Silver Linings Playbook,"November 16th, 2012",16,"$443,003","$236,412,453"
751,2 Fast 2 Furious,"June 6th, 2003","3,408","$50,472,480","$236,410,607"
752,WÃ n LÇ GuÄ« TÃº (ä¸éå½é),,,,"$236,085,820"
753,Artificial Intelligence: AI,"June 29th, 2001","3,242","$29,352,630","$235,900,000"
754,Mr. Beanâs Holiday,"August 24th, 2007","1,714","$9,889,780","$234,981,342"
755,American Pie,"July 9th, 1999","2,507","$18,709,680","$234,723,148"
756,Eraser,"June 21st, 1996","2,410","$24,566,446","$234,400,000"
757,Spy!,"June 5th, 2015","3,711","$29,085,719","$233,844,106"
758,The Mask of Zorro,"July 17th, 1998","2,515","$22,525,855","$233,700,000"
759,Gone in 60 Seconds,"June 9th, 2000","3,006","$25,336,048","$232,643,008"
760,American Wedding,"August 1st, 2003","3,172","$33,369,440","$232,354,205"
761,Gulliver's Travels,"December 25th, 2010","2,546","$6,307,691","$232,017,848"
762,Million Dollar Baby,"December 15th, 2004",8,"$179,953","$231,928,227"
763,The English Patient,,10,"$278,439","$231,710,008"
764,Sister Act,,,"$11,894,587","$231,600,000"
765,Juno,"December 5th, 2007",7,"$413,869","$231,450,102"
766,Encanto,"November 24th, 2021","3,980","$27,206,494","$231,026,295"
767,Annabelle Comes Home,"June 26th, 2019","3,613","$20,269,723","$230,779,191"
768,Shao Nian De Ni,"November 8th, 2019",,"$989,536","$230,104,810"
769,The Heat,"June 28th, 2013","3,181","$39,115,043","$229,727,774"
770,Hidden Figures,"December 25th, 2016",25,"$515,499","$229,664,524"
771,Ghost Rider,"February 16th, 2007","3,619","$45,388,836","$229,545,589"
772,La vita Ã¨ bella,"October 23rd, 1998",6,"$118,920","$229,375,361"
773,The Green Hornet,"January 14th, 2011","3,584","$33,526,876","$229,155,503"
774,Ghostbusters,"July 15th, 2016","3,963","$46,018,755","$229,008,658"
775,Big Daddy,"June 25th, 1999","3,027","$41,536,370","$228,641,283"
776,Elf,"November 7th, 2003","3,337","$31,113,501","$227,909,435"
777,Sleepless in Seattle,"June 25th, 1993",,"$17,253,733","$227,899,326"
778,Chicken Run,"June 21st, 2000","2,491","$17,506,162","$227,793,915"
779,The Imitation Game,"November 28th, 2014",4,"$479,352","$227,328,585"
780,Lethal Weapon 2,"July 7th, 1989",,"$20,388,800","$227,300,000"
781,Charlie's Angels: Full Throttle,"June 27th, 2003","3,459","$37,634,221","$227,163,273"
782,Argo,"October 12th, 2012","3,232","$19,458,109","$227,140,757"
783,Fang Hua,,,"$338,604","$227,089,269"
784,Baby Driver,"June 28th, 2017","3,226","$20,553,320","$226,977,991"
785,Taken,"January 30th, 2009","3,183","$24,717,037","$226,941,585"
786,Get Smart,"June 20th, 2008","3,911","$38,683,480","$226,739,416"
787,Yes Man,"December 19th, 2008","3,434","$18,262,471","$225,990,976"
788,Good Will Hunting,"December 5th, 1997",7,"$272,912","$225,925,989"
789,Cruella,"May 28th, 2021",,"$21,496,997","$225,810,063"
790,Rocky,"November 21st, 1976",,,"$225,000,000"
791,The Social Network,"October 1st, 2010","2,771","$22,445,653","$224,922,135"
792,Itâs Complicated,"December 25th, 2009","2,887","$22,100,820","$224,614,744"
793,Ford v. Ferrari,"November 15th, 2019","3,528","$31,474,958","$224,390,706"
794,Con Air,"June 6th, 1997","2,824","$24,131,738","$224,117,573"
795,Interview with the Vampire,"November 11th, 1994","2,604","$36,389,705","$223,564,608"
796,Percy Jackson & the Olympians: The Lightning Thief,"February 12th, 2010","3,356","$31,236,067","$223,050,874"
797,"Honey, I Shrunk the Kids","June 23rd, 1989",,"$14,262,961","$222,700,000"
798,Jumper,"February 14th, 2008","3,428","$27,354,808","$222,640,812"
799,Non-Stop,"February 28th, 2014","3,090","$28,875,635","$222,383,055"
800,The Little Mermaid,"November 15th, 1989",,"$6,031,914","$222,267,614"
801,XiÃ³ng ChÅ« MÃ² BÃ n WÇ XiÃ³ng XÄ«n (çåºæ²¡Â·ä¼´æâçè¯â),,,,"$221,982,308"
802,Constantine,"February 18th, 2005","3,006","$29,769,098","$221,593,554"
803,Bedtime Stories,"December 25th, 2008","3,681","$27,450,296","$221,468,935"
804,Presumed Innocent,,,"$11,718,981","$221,300,000"
805,Everest,"September 18th, 2015",545,"$7,222,035","$221,297,061"
806,Wild Wild West,"June 30th, 1999","3,342","$27,687,484","$221,229,335"
807,Fahrenheit 9/11,"June 23rd, 2004",868,"$23,920,637","$221,148,959"
808,Geostorm,"October 20th, 2017","3,246","$13,707,376","$220,796,009"
809,Captain Phillips,"October 11th, 2013","3,020","$25,718,314","$220,648,184"
810,Song Ni Yi Duo Xiao Hong Hua,,,,"$220,490,000"
811,Dracula Untold,"October 10th, 2014","2,887","$23,514,615","$220,241,723"
812,Anyone But You,"December 22nd, 2023","3,055","$6,000,344","$219,589,175"
813,Green Lantern,"June 17th, 2011","3,816","$53,174,303","$219,535,492"
814,Inferno,"October 28th, 2016","3,576","$14,860,425","$219,519,367"
815,Knocked Up,"June 1st, 2007","2,871","$30,690,990","$219,265,952"
816,Wo He Wo De Fu Be,,,,"$218,887,824"
817,Little Women,"December 25th, 2019","3,308","$16,755,310","$218,838,386"
818,Lightyear,"June 17th, 2022","4,255","$50,577,961","$218,768,299"
819,Kingdom of Heaven,"May 6th, 2005","3,216","$19,635,996","$218,674,938"
820,The Terminal,"June 18th, 2004","2,811","$19,053,199","$218,673,959"
821,The Prince of Egypt,"December 18th, 1998","3,118","$14,524,321","$218,613,188"
822,What Happens in Vegas...,"May 3rd, 2008","3,215","$20,172,474","$218,535,708"
823,The Sorcerer's Apprentice,"July 14th, 2010","3,504","$17,619,622","$217,986,320"
824,Napoleon,"November 22nd, 2023","3,500","$20,638,887","$217,917,156"
825,Collateral,"August 6th, 2004","3,188","$24,701,458","$217,602,967"
826,Valentine's Day,"February 12th, 2010","3,665","$56,260,707","$217,569,328"
827,Jack Reacher,"December 21st, 2012","3,352","$15,210,156","$217,370,736"
828,Ted 2,"June 26th, 2015","3,442","$33,507,870","$217,214,143"
829,Central Intelligence,"June 17th, 2016","3,508","$35,535,250","$217,194,805"
830,Smile,"September 30th, 2022","3,650","$22,609,925","$217,068,735"
831,Twins,"December 9th, 1988","1,396","$11,174,980","$216,600,000"
832,The Emoji Movie,"July 28th, 2017","4,075","$24,531,923","$216,564,839"
833,Bram Stoker's Dracula,"November 13th, 1992","2,491","$30,521,679","$215,862,666"
834,Ghostbusters II,"June 16th, 1989",,"$29,472,894","$215,500,000"
835,Bad Teacher,"June 24th, 2011","3,049","$31,603,106","$215,448,997"
836,The Patriot,"June 28th, 2000","3,061","$22,413,710","$215,300,000"
837,Valerian and the City of a Thousand Planets,"July 21st, 2017","3,553","$17,007,624","$215,098,356"
838,Australia,"November 26th, 2008","2,642","$14,800,723","$215,080,810"
839,Just Go With It,"February 11th, 2011","3,548","$30,514,732","$214,974,953"
840,Hansel & Gretel: Witch Hunters,"January 25th, 2013","3,372","$19,690,956","$214,949,716"
841,The Croods: A New Age,"November 25th, 2020","2,211","$9,724,200","$214,790,246"
842,Flightplan,"September 23rd, 2005","3,424","$24,629,938","$214,392,904"
843,The Bourne Identity,"June 14th, 2002","2,638","$27,118,640","$214,357,371"
844,Smallfoot,"September 28th, 2018","4,131","$23,045,635","$214,244,195"
845,"Crouching Tiger, Hidden Dragon","December 8th, 2000",16,"$663,205","$213,966,221"
846,Xia Luo Te Fan Nao,,,"$363,949","$213,949,747"
847,Dirty Dancing,"August 21st, 1987",,"$3,900,000","$213,893,795"
848,Creed II,"November 21st, 2018","3,441","$35,574,710","$213,591,522"
849,Vertical Limit,"December 8th, 2000","2,307","$15,507,845","$213,500,000"
850,Battle: Los Angeles,"March 11th, 2011","3,417","$35,573,187","$213,463,976"
851,Miss Congeniality,"December 22nd, 2000","2,668","$13,853,686","$213,420,951"
852,The Help,"August 10th, 2011","2,534","$26,044,590","$213,120,004"
853,Lemony Snicket's A Series of Unfortunate Events,"December 17th, 2004","3,620","$30,061,756","$212,956,024"
854,Master and Commander: The Far Side of the World,"November 14th, 2003","3,101","$25,105,990","$212,912,137"
855,Pulp Fiction,"October 14th, 1994","1,338","$9,311,882","$212,891,760"
856,District 9,"August 14th, 2009","3,049","$37,354,308","$212,453,431"
857,Horrible Bosses,"July 8th, 2011","3,040","$28,302,165","$212,417,601"
858,Into the Woods,"December 25th, 2014","2,440","$31,051,923","$212,416,317"
859,Ace Ventura: When Nature Calls,"November 10th, 1995","2,652","$37,804,076","$212,400,000"
860,Public Enemies,"July 1st, 2009","3,334","$25,271,675","$212,282,709"
861,Disclosure,,"1,675","$10,068,126","$212,200,000"
862,End of Days,"November 24th, 1999","2,593","$20,523,595","$212,026,975"
863,Total Recall,"August 3rd, 2012","3,601","$25,577,758","$211,856,088"
864,Due Date,"November 5th, 2010","3,355","$32,689,406","$211,739,043"
865,Entrapment,"April 30th, 1999","2,814","$20,145,595","$211,700,000"
866,Immortals,"November 11th, 2011","3,112","$32,206,425","$211,562,435"
867,Nou fo,"August 13th, 2021",,"$101,926","$211,227,284"
868,Jungle Cruise,"July 30th, 2021","4,310","$35,018,731","$210,469,803"
869,Fury,"October 17th, 2014","3,173","$23,702,421","$210,315,681"
870,Moonraker,"June 29th, 1979",788,"$7,108,344","$210,300,000"
871,Trolls Band Together,"November 17th, 2023","3,870","$30,002,525","$209,649,761"
872,The Expendables 3,"August 15th, 2014","3,221","$15,879,645","$209,461,378"
873,Hou Lai De Wo Men,"April 27th, 2018",,,"$209,221,328"
874,Braveheart,"May 24th, 1995","2,035","$12,908,202","$209,045,244"
875,Jaws 2,"June 16th, 1978",640,"$9,866,023","$208,900,376"
876,The Aviator,"December 17th, 2004",40,"$858,021","$208,370,892"
877,Traffic,"December 27th, 2000",4,"$184,725","$208,300,000"
878,Garfield: The Movie,"June 11th, 2004","3,094","$21,727,611","$208,094,550"
879,Me Before You,"June 3rd, 2016","2,704","$18,723,269","$208,064,908"
880,Xi you xiang mo pian,"March 7th, 2014",,"$7,456","$207,927,982"
881,Safe House,"February 10th, 2012","3,119","$40,172,720","$207,884,401"
882,Dungeons & Dragons: Honor Among Thieves,"March 31st, 2023","3,855","$37,205,784","$207,854,947"
883,The Others,,"1,678","$14,089,952","$207,788,211"
884,Clear and Present Danger,"August 3rd, 1994","2,378","$20,348,017","$207,500,000"
885,Bridget Jonesâs Baby,"September 16th, 2016","2,927","$8,571,785","$207,298,383"
886,S.W.A.T.,"August 8th, 2003","3,202","$37,062,535","$207,154,748"
887,Sleepy Hollow,"November 19th, 1999","3,064","$30,060,467","$207,068,340"
888,Paranormal Activity 3,"October 21st, 2011","3,321","$52,568,183","$207,039,844"
889,Tomorrowland,"May 22nd, 2015","3,972","$33,028,165","$206,627,518"
890,Eat Pray Love,"August 13th, 2010","3,082","$23,104,523","$206,598,789"
891,The Fast and the Furious,"June 22nd, 2001","2,628","$40,089,015","$206,458,372"
892,Red Dragon,"October 4th, 2002","3,357","$36,540,945","$206,455,420"
893,The Break-Up,"June 2nd, 2006","3,070","$39,172,785","$205,727,307"
894,White House Down,"June 28th, 2013","3,222","$24,852,258","$205,440,387"
895,JFK,"December 20th, 1991","1,164","$5,223,658","$205,400,000"
896,Ren zai jiong tu zhi tai jiong,"February 8th, 2013",,,"$205,400,000"
897,The Ugly Truth,"July 24th, 2009","2,882","$27,605,576","$205,298,907"
898,Ponyo (å´ã®ä¸ã®ããã§),"August 14th, 2009",927,"$3,585,852","$205,162,666"
899,The Holiday,"December 8th, 2006","2,610","$12,778,913","$204,920,447"
900,Yogi Bear,"December 17th, 2010","3,515","$16,411,322","$204,774,690"
901,Qi Ji Nian Dai (å¥è¿¹),,,,"$204,449,108"
902,Valkyrie,"December 25th, 2008","2,711","$21,027,007","$203,932,174"
903,DC League of Super Pets,"July 29th, 2022","4,314","$23,003,441","$203,891,589"
904,King Arthur,"July 7th, 2004","3,086","$15,193,907","$203,653,524"
905,Ghostbusters: Afterlife,"November 19th, 2021","4,315","$44,008,406","$203,540,177"
906,Chai Dan Zhuan Jia Er,,,,"$203,481,407"
907,A Dogâs Purpose,"January 27th, 2017","3,059","$18,222,810","$203,055,427"
908,Fun with Dick & Jane,"December 21st, 2005","3,056","$14,383,515","$203,018,919"
909,You Don't Mess With the Zohan,"June 6th, 2008","3,462","$38,531,374","$202,910,991"
910,Hairspray,"July 20th, 2007","3,121","$27,476,745","$202,822,861"
911,21 Jump Street,"March 16th, 2012","3,121","$36,302,612","$202,812,429"
912,Vanilla Sky,"December 14th, 2001","2,742","$25,015,518","$202,726,605"
913,Arrival,"November 11th, 2016","2,317","$24,074,047","$202,241,353"
914,Straight Outta Compton,"August 14th, 2015","2,757","$60,200,180","$202,182,981"
915,Patch Adams,"December 25th, 1998","2,712","$25,262,280","$202,173,000"
916,Teenage Mutant Ninja Turtles,"March 30th, 1990","2,006","$25,398,367","$202,000,000"
917,Kindergarten Cop,"December 21st, 1990","1,833","$11,260,685","$202,000,000"
918,PAW Patrol: The Mighty Movie,"September 29th, 2023","3,989","$22,764,354","$201,775,469"
919,Flashdance,"April 15th, 1983","1,140","$4,076,124","$201,463,574"
920,Philadelphia,"December 22nd, 1993",,,"$201,324,422"
921,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),"February 7th, 2020","4,236","$33,010,017","$201,005,552"
922,Percy Jackson: Sea of Monsters,"August 7th, 2013","3,031","$14,401,054","$200,859,554"
923,Cats & Dogs,"July 4th, 2001","3,040","$21,707,617","$200,700,000"
924,Ghostbusters: Frozen Empire,"March 22nd, 2024","4,345","$45,004,673","$200,642,859"
925,The Addams Family,"October 11th, 2019","4,007","$30,300,007","$200,588,546"
926,The Hunt for Red October,"March 2nd, 1990","1,225","$17,161,835","$200,500,000"
927,The Conjuring: The Devil Made Me Do It,"June 4th, 2021","3,102","$24,104,332","$200,266,441"
928,Rocky 2,"June 15th, 1979",,"$6,390,537","$200,182,160"
929,The Marvels,"November 10th, 2023","4,030","$46,110,859","$199,706,250"
930,The BFG,"July 1st, 2016","3,357","$18,775,350","$199,646,680"
931,Wu Sha,,,,"$199,276,793"
932,Two Weeks Notice,"December 20th, 2002","2,755","$14,328,494","$199,043,309"
933,City of Angels,"April 10th, 1998","2,212","$15,369,048","$198,750,909"
934,Yi Chu Hao Xi,"August 10th, 2018",,"$263,412","$198,330,770"
935,The Pacifier,,"3,131","$30,552,694","$198,006,880"
936,Christopher Robin,"August 3rd, 2018","3,602","$24,585,139","$197,744,377"
937,Spy Kids,"March 30th, 2001","3,104","$26,546,881","$197,692,062"
938,Jack the Giant Slayer,"March 1st, 2013","3,525","$27,202,226","$197,687,603"
939,The Vow,"February 10th, 2012","2,958","$41,202,458","$197,618,160"
940,Wallace & Gromit: The Curse of the Were-Rabbit,"October 5th, 2005","3,645","$16,025,987","$197,593,152"
941,Smurfs: The Lost Village,"April 7th, 2017","3,610","$13,210,449","$197,578,586"
942,The Intern,"September 25th, 2015","3,305","$17,728,313","$197,115,710"
943,Chinese Doctors,,,,"$196,863,514"
944,Stargate,"October 28th, 1994","2,033","$16,651,018","$196,565,669"
945,Red,"October 15th, 2010","3,255","$21,761,408","$196,439,693"
946,50 First Dates,"February 13th, 2004","3,591","$39,852,237","$196,320,329"
947,Gekijouban Jujutsu Kaisen 0,"March 18th, 2022",,"$18,003,204","$196,308,703"
948,Panic Room,"March 29th, 2002","3,053","$30,056,751","$196,308,367"
949,The Shape of Water,"December 1st, 2017",2,"$166,564","$195,790,794"
950,Anger Management,,"3,551","$42,220,847","$195,484,552"
951,For Your Eyes Only,"June 26th, 1981",952,"$6,834,967","$195,300,000"
952,London Has Fallen,"March 4th, 2016","3,490","$21,635,601","$195,194,085"
953,Beowulf,"November 16th, 2007","3,153","$27,515,871","$195,080,579"
954,Downton Abbey,"September 20th, 2019",,"$31,033,665","$194,694,725"
955,The Other Woman,"April 25th, 2014","3,205","$24,763,752","$194,270,103"
956,Paranormal Activity,"September 25th, 2009",12,"$77,873","$194,183,034"
957,Need for Speed,"March 14th, 2014","3,115","$17,844,939","$194,169,619"
958,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,"February 5th, 2016",38,"$166,391","$194,058,503"
959,Gnomeo and Juliet,"February 11th, 2011","2,994","$25,356,909","$193,737,977"
960,The Sum of All Fears,"May 31st, 2002","3,183","$31,178,526","$193,500,000"
961,The Equalizer,"September 26th, 2014","3,236","$34,137,828","$192,903,624"
962,Yip Man 4,"December 25th, 2019",,"$1,459,523","$192,617,891"
963,The Lost City,"March 25th, 2022","4,253","$30,453,269","$192,327,444"
964,Paddington 2,"January 12th, 2018",,"$11,001,961","$192,097,095"
965,Open Season,"September 29th, 2006","3,833","$23,624,548","$191,932,158"
966,The Longest Yard,"May 27th, 2005","3,634","$47,606,480","$191,558,505"
967,The Addams Family,"November 22nd, 1991","2,411","$24,203,754","$191,502,243"
968,Hollow Man,"August 4th, 2000","2,956","$26,414,386","$191,200,000"
969,The Living Daylights,"July 31st, 1987","1,728","$11,051,284","$191,199,996"
970,Tropic Thunder,"August 13th, 2008","3,319","$25,812,796","$191,145,256"
971,Rocketman,"May 31st, 2019","3,610","$25,725,722","$190,995,193"
972,The Santa Clause,"November 11th, 1994","2,183","$19,321,992","$190,506,000"
973,Superman II,"June 19th, 1981","1,395","$14,100,522","$190,400,000"
974,The Equalizer 2,"July 20th, 2018","3,388","$36,011,640","$190,376,181"
975,Cheaper by the Dozen,"December 25th, 2003","3,298","$27,557,647","$190,212,113"
976,The Waterboy,"November 6th, 1998","2,664","$39,414,071","$190,191,646"
977,The LEGO Movie 2: The Second Part,"February 8th, 2019","4,303","$34,115,335","$190,131,035"
978,Under the Light (åå¦ç£ç³),,,,"$190,036,119"
979,Outbreak,"March 10th, 1995","2,215","$13,420,387","$190,023,573"
980,Weathering with You (å¤©æ°ã®å­),"January 15th, 2020",,"$1,808,533","$189,989,503"
981,Mr. Poppers's Penguins,"June 17th, 2011","3,339","$18,445,355","$189,624,452"
982,The X Files: Fight the Future,,"2,629","$30,138,758","$189,176,423"
983,Xin Hua Lu Fang,,,,"$188,744,961"
984,Rambo III,"May 25th, 1988","2,562","$16,745,418","$188,715,611"
985,Abominable,"September 27th, 2019","4,242","$20,612,100","$188,668,889"
986,Hop,"April 1st, 2011","3,579","$37,543,710","$188,494,082"
987,The Pelican Brief,"December 17th, 1993","1,993","$16,864,404","$187,995,859"
988,The Secret Life of Walter Mitty,"December 25th, 2013","2,909","$12,765,508","$187,861,183"
989,Walk the Line,"November 18th, 2005","2,961","$22,347,341","$187,707,495"
990,Octopussy,"June 10th, 1983","1,311","$8,902,564","$187,500,000"
991,Heat,"December 15th, 1995",,"$8,445,656","$187,433,328"
992,The Final Destination,"August 28th, 2009","3,121","$27,408,309","$187,384,627"
993,In the Line of Fire,"July 9th, 1993",,"$15,269,388","$187,343,874"
994,The Grudge,,"3,245","$39,128,715","$187,281,115"
995,Snow White and the Seven Dwarfs,"December 21st, 1937",,,"$187,171,725"
996,Watchmen,"March 6th, 2009","3,611","$55,214,334","$186,976,250"
997,Alien,"May 25th, 1979",91,"$3,522,581","$186,955,482"
998,The Horse Whisperer,,"2,039","$13,685,488","$186,883,563"
999,Knowing,"March 20th, 2009","3,332","$24,604,751","$186,450,317"
1000,Insidious: The Red Door,"July 7th, 2023","3,188","$33,013,036","$186,258,928"
1001,Atlantis: The Lost Empire,,2,"$329,011","$186,049,020"
1002,Wu Shuang,,,,"$186,027,770"
1003,Paul Blart: Mall Cop,"January 16th, 2009","3,144","$31,832,636","$185,904,750"
1004,Inside Man,"March 24th, 2006","2,818","$28,954,945","$185,798,265"
1005,Pitch Perfect 3,"December 22nd, 2017","3,447","$19,928,525","$185,736,412"
1006,I Now Pronounce You Chuck and Larry,"July 20th, 2007","3,495","$34,233,750","$185,708,462"
1007,The Equalizer 3,"September 1st, 2023",,"$34,604,229","$185,686,564"
1008,The White Storm 2: Drug Lords,,,,"$185,427,900"
1009,The Spy Who Loved Me,"July 13th, 1977",194,"$1,347,927","$185,400,000"
1010,The Hitmanâs Bodyguard,"August 18th, 2017","3,377","$21,384,504","$183,415,183"
1011,Road to Perdition,"July 12th, 2002","1,797","$22,079,481","$183,354,514"
1012,Storks,"September 23rd, 2016","3,922","$21,311,407","$183,353,431"
1013,Aliens,"July 18th, 1986","1,437","$10,052,042","$183,291,893"
1014,Gangs of New York,"December 20th, 2002","1,504","$9,496,870","$183,124,621"
1015,Wayne's World,"February 14th, 1992","1,768","$18,122,710","$183,097,323"
1016,Maverick,,,"$17,248,545","$183,015,237"
1017,Daredevil,"February 14th, 2003","3,471","$40,310,418","$182,782,518"
1018,Du cheng feng yun III,,,,"$182,579,909"
1019,Sweet Home Alabama,"September 27th, 2002","3,293","$35,648,740","$182,365,114"
1020,Cape Fear,"November 15th, 1991",924,"$10,261,025","$182,291,969"
1021,While You Were Sleeping,"April 21st, 1995",,"$9,288,915","$182,057,016"
1022,Jupiter Ascending,"February 6th, 2015","3,885","$18,372,372","$181,982,519"
1023,The Birdcage,"March 8th, 1996",,"$18,275,828","$181,760,553"
1024,Poseidon,"May 12th, 2006","3,555","$22,155,410","$181,674,817"
1025,The First Wives Club,"September 20th, 1996","1,922","$18,913,411","$181,489,203"
1026,M3GAN,"January 6th, 2023",,"$30,429,860","$181,134,416"
1027,He's Just Not That Into You,"February 6th, 2009","3,175","$27,785,487","$181,053,657"
1028,DÃ©jÃ  Vu,"November 22nd, 2006","3,108","$20,574,802","$181,038,616"
1029,Scooby-Doo 2: Monsters Unleashed,"March 26th, 2004","3,312","$29,438,331","$180,856,996"
1030,12 Years a Slave,"October 18th, 2013",19,"$923,715","$180,765,061"
1031,Eagle Eye,"September 26th, 2008","3,510","$29,150,721","$180,585,259"
1032,Bad Moms,"July 29th, 2016","3,215","$23,817,340","$180,485,601"
1033,Teenage Mutant Ninja Turtles: Mutant Mayhem,"August 2nd, 2023","3,858","$28,007,544","$180,329,865"
1034,The Haunting,"July 23rd, 1999","2,808","$33,435,140","$180,188,905"
1035,The Dictator,"May 16th, 2012","3,008","$17,435,092","$180,148,897"
1036,Hugo,"November 23rd, 2011","1,277","$11,364,505","$180,047,784"
1037,The Post,"December 22nd, 2017",9,"$526,011","$179,769,457"
1038,Flushed Away,"November 3rd, 2006","3,707","$18,814,323","$179,357,126"
1039,The League of Extraordinary Gentlemen,"July 11th, 2003","3,002","$23,075,892","$179,265,204"
1040,Moulin Rouge,"May 18th, 2001",2,"$167,540","$179,199,536"
1041,Dangerous Minds,,"1,348","$14,931,503","$178,919,401"
1042,Scary Movie 4,"April 14th, 2006","3,602","$40,222,875","$178,710,620"
1043,How to Lose a Guy in 10 Days,"February 7th, 2003","2,923","$23,774,850","$178,503,788"
1044,Johnny Keep Walking (å¹´ä¼ä¸è½åï¼),,,,"$178,444,932"
1045,Danteâs Peak,"February 7th, 1997","2,657","$18,479,435","$178,200,000"
1046,Patriot Games,"June 5th, 1992","2,365","$18,511,191","$178,100,000"
1047,Flubber,"November 26th, 1997","2,641","$26,725,207","$177,993,801"
1048,Double Jeopardy,"September 24th, 1999","2,547","$23,162,542","$177,835,231"
1049,Jet Li's Hero,"August 27th, 2004","2,031","$18,004,319","$177,535,958"
1050,Paranormal Activity 2,"October 20th, 2010","3,216","$40,678,424","$177,512,032"
1051,Xuan Ya Zhi Shang (æ¬å´ä¹ä¸),,,,"$177,454,106"
1052,The A-Team,"June 11th, 2010","3,535","$25,669,455","$177,241,171"
1053,Tootsie,"December 17th, 1982",943,"$5,540,470","$177,200,262"
1054,Lee Daniels' The Butler,"August 16th, 2013","2,933","$24,637,312","$177,025,498"
1055,Brokeback Mountain,"December 9th, 2005",5,"$547,425","$176,980,863"
1056,Analyze This,"March 5th, 1999","2,518","$18,383,507","$176,885,658"
1057,Bob Marley: One Love,"February 14th, 2024",,"$28,659,004","$176,727,533"
1058,Kill Bill: Volume 1,"October 10th, 2003","3,102","$22,089,322","$176,469,428"
1059,Wusha 2 (è¯¯æ2),,,,"$176,420,000"
1060,The 40 Year-old Virgin,"August 19th, 2005","2,845","$21,422,815","$176,276,839"
1061,Hot Shots!,"July 31st, 1991",,"$10,848,182","$176,267,322"
1062,The Italian Job,"May 30th, 2003","2,633","$19,457,944","$176,262,839"
1063,Dr. Dolittle 2,,"3,049","$25,037,039","$176,101,721"
1064,Cowboys and Aliens,"July 29th, 2011","3,750","$36,431,290","$176,038,324"
1065,Baywatch,"May 25th, 2017","3,647","$18,503,871","$175,863,783"
1066,Daddyâs Home 2,"November 10th, 2017","3,575","$29,651,193","$175,807,183"
1067,RÃ©n ShÄng LÃ¹ BÃ¹ ShÃº (äººçè·¯ä¸ç),,,,"$175,689,449"
1068,The Bridges of Madison County,"June 2nd, 1995","1,805","$10,519,257","$175,516,617"
1069,The Descendants,"November 16th, 2011",29,"$1,190,096","$175,507,800"
1070,Identity Thief,"February 8th, 2013","3,141","$34,551,025","$175,361,578"
1071,Sleeping with the Enemy,"February 8th, 1991",,"$13,777,943","$174,968,942"
1072,The Bucket List,"December 25th, 2007",16,"$335,837","$174,807,445"
1073,George Of The Jungle,"July 16th, 1997","2,506","$16,540,791","$174,463,257"
1074,Le Fabuleux destin d'AmÃ©lie Poulain,"November 2nd, 2001",3,"$136,470","$174,375,841"
1075,Operation Mekong,"September 30th, 2016",,"$85,082","$174,279,252"
1076,The Girl on the Train,"October 7th, 2016","3,144","$24,536,265","$174,278,214"
1077,Evan Almighty,"June 22nd, 2007","3,604","$31,192,615","$174,131,329"
1078,Pan Deng Zhe,"September 30th, 2019",,"$156,096","$174,008,804"
1079,Mirror Mirror,"March 30th, 2012","3,603","$18,132,085","$173,613,482"
1080,Creed,"November 25th, 2015","3,284","$29,632,823","$173,567,581"
1081,Big Momma's House,,"2,802","$25,661,041","$173,559,438"
1082,The Mule,"December 14th, 2018","2,588","$17,509,431","$173,453,994"
1083,Scream,"December 20th, 1996","1,413","$6,354,586","$173,046,640"
1084,Along Came Polly,"January 16th, 2004","2,984","$27,721,185","$173,044,410"
1085,The Santa Clause 2,"November 1st, 2002","3,350","$29,008,696","$172,844,592"
1086,Olympus Has Fallen,"March 22nd, 2013","3,098","$30,373,794","$172,836,993"
1087,Insidious: The Last Key,"January 5th, 2018","3,116","$29,581,355","$172,811,971"
1088,AVP: Alien Vs. Predator,"August 13th, 2004","3,395","$38,291,056","$172,543,519"
1089,Couples Retreat,"October 9th, 2009","3,000","$34,286,740","$172,450,423"
1090,Scream 2,"December 12th, 1997","2,663","$32,926,342","$172,363,301"
1091,Anchorman 2: The Legend Continues,"December 18th, 2013","3,507","$26,232,425","$172,246,223"
1092,Nope,"July 22nd, 2022","3,785","$44,366,910","$172,039,087"
1093,The Divergent Series: Allegiant,"March 18th, 2016","3,740","$29,027,348","$172,022,517"
1094,Jackass 3D,"October 15th, 2010","3,081","$50,353,641","$171,685,793"
1095,John Wick: Chapter Two,"February 10th, 2017","3,113","$30,436,123","$171,539,887"
1096,Blood Diamond,"December 8th, 2006","1,910","$8,648,324","$171,377,916"
