No,Title,Theater_counts,Opening_Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,MPAA,Release_Year,Release_Month,Release_Day
241,Warcraft,3400,24166110,160000000,"['Travis Fimmel', 'Paula Patton', 'Ben Foster']","['Charles Leavitt', 'Duncan Jones']","['Legendary Entertainment', 'Universal Pictures', 'Atlas Entertainment']","['Action', 'Adventure', 'Fantasy']",['English'],"['China', 'United States', 'Canada', 'Japan']",2016-06-10,123,439048914,6.8,['PG-13'],2016,6,10
242,Beauty and the Beast,2,162146,160000000,"['Emma Watson', 'Dan Stevens', 'Luke Evans']","['Evan Spiliotopoulos', 'Bill Condon', 'Stephen Chbosky']","['Mandeville Films', 'Walt Disney Pictures']","['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",['English'],['United States'],2017-03-17,129,1273576220,7.1,['PG'],2017,3,17
243,Beauty and the Beast,2,162146,25000000,"[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti']","['Brenda Chapman', 'Gary Trousdale', 'Linda Woolverton']","['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'French']",['United States'],1991-11-22,84,424967620,8.0,['G'],1991,11,22
244,The Mummy Returns,3401,68139035,98000000,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah']",['Stephen Sommers'],"['Universal Pictures', 'Alphaville Films', 'Imhotep Productions']","['Action', 'Adventure', 'Fantasy', 'Thriller']","['English', 'Arabic']",['United States'],2001-05-04,130,443280904,6.4,['PG-13'],2001,5,4
245,La La Land,5,881104,30000000,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt']",['Damien Chazelle'],"['Summit Entertainment', 'Black Label Media', 'TIK Films']","['Comedy', 'Drama', 'Music', 'Musical', 'Romance']","['English', 'Cantonese']","['United States', 'Hong Kong']",2016-12-16,128,448906865,8.0,['PG-13'],2016,12,16
246,Terminator 3: Rise of the Machines,3504,44041440,200000000,"['Arnold Schwarzenegger', 'Nick Stahl', 'Kristanna Loken']","['Michael Ferris', 'John Brancato', 'Tedi Sarafian']","['C-2 Pictures', 'Intermedia Films', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']","['Action', 'Sci-Fi']",['English'],"['United States', 'Germany', 'United Kingdom']",2003-07-02,109,433371112,6.3,['R'],2003,7,2
247,Pretty Woman,1325,11280591,14000000,"['Richard Gere', 'Julia Roberts', 'Jason Alexander']","['Garry Marshall', 'J.F. Lawton']","['Touchstone Pictures', 'Silver Screen Partners IV']","['Comedy', 'Romance']",['English'],['United States'],1990-03-23,119,463406268,7.1,['R'],1990,3,23
248,Die Another Day,3314,47072040,142000000,"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike']","['Ian Fleming', 'Neal Purvis', 'Lee Tamahori']","['Eon Productions', 'Danjaq', 'Metro-Goldwyn-Mayer (MGM)']","['Action', 'Adventure', 'Thriller']","['English', 'Korean', 'Cantonese', 'Spanish', 'German', 'Icelandic', 'Italian', 'Arabic']","['United Kingdom', 'United States']",2002-11-20,133,431971116,6.1,['PG-13'],2002,11,20
249,Dune,4125,41011174,40000000,"['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis']","['David Lynch', 'Frank Herbert']","['Dino De Laurentiis Company', 'Estudios Churubusco Azteca S.A.']","['Action', 'Adventure', 'Sci-Fi']",['English'],"['United States', 'Mexico']",1984-12-14,137,30979816,6.4,['PG-13'],1984,12,14
250,The Greatest Showman,3006,8805843,84000000,"['Hugh Jackman', 'Michelle Williams', 'Zac Efron']","['Jenny Bicks', 'Bill Condon', 'Michael Gracey']","['Bona Film Group', 'Chernin Entertainment', 'TSG Entertainment']","['Biography', 'Drama', 'Musical']",['English'],['United States'],2017-12-29,105,436949634,7.6,['PG'],2017,12,29
252,Rampage,4101,35753093,120000000,"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman']","['Carlton Cuse', 'Ryan J. Condal', 'Ryan Engle']","['New Line Cinema', 'ASAP Entertainment', 'Wrigley Pictures']","['Action', 'Adventure', 'Sci-Fi']","['English', 'American Sign Language']",['United States'],2018-04-13,107,428028233,6.1,['PG-13'],2018,4,13
253,Rampage,4101,35753093,7500000,"['Michael Biehn', 'Alex McArthur', 'Nicholas Campbell']","['William Friedkin', 'William P. Wood']",['De Laurentiis Entertainment Group (DEG)'],"['Drama', 'Thriller']",['English'],['United States'],1992-10-30,97,796368,6.2,['R'],1992,10,30
254,The Matrix Revolutions,3502,48475154,150000000,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Lilly Wachowski', 'Lana Wachowski']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment']","['Action', 'Sci-Fi']","['English', 'French']",['United States'],2003-11-05,129,427344325,6.8,['R'],2003,11,5
255,Cast Away,2774,28883406,90000000,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez']","['William Broyles Jr.', 'Robert Zemeckis']","['Twentieth Century Fox', 'Dreamworks Pictures', 'ImageMovers']","['Adventure', 'Drama', 'Romance']","['English', 'Russian']","['United States', 'Fiji']",2000-12-22,143,429632142,7.8,['PG-13'],2000,12,22
256,Dances with Wolves,14,598257,22000000,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene']","['Kevin Costner', 'Michael Blake']","['Tig Productions', 'Majestic Films International', 'Allied Filmmakers']","['Adventure', 'Drama', 'Western']","['English', 'Sioux', 'Pawnee']","['United States', 'United Kingdom']",1990-11-21,181,424208848,8.0,['PG-13'],1990,11,21
257,The Chronicles of Narnia: The Voyage of the Dawn Treader,3555,24005069,155000000,"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley']","['Christopher Markus', 'Stephen McFeely', 'Michael Petroni']","['Fox 2000 Pictures', 'Walden Media', 'A Film Location Company']","['Adventure', 'Family', 'Fantasy']",['English'],"['United States', 'United Kingdom']",2010-12-10,113,415686217,6.3,['PG'],2010,12,10
258,The Mummy,3209,43369635,125000000,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']","['David Koepp', 'Dylan Kussman', 'Christopher McQuarrie']","['Universal Pictures', 'Dark Universe', 'Perfect World Pictures']","['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']","['English', 'Egyptian (Ancient)']","['United States', 'China', 'Japan', 'United Kingdom']",2017-06-09,111,409231607,5.4,['PG-13'],2017,6,9
259,The Mummy,3209,43369635,80000000,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah']","['Stephen Sommers', 'Lloyd Fonvielle', 'Kevin Jarre']","['Universal Pictures', 'Alphaville Films']","['Action', 'Adventure', 'Fantasy']","['English', 'Egyptian (Ancient)', 'Arabic', 'Chinese', 'Hebrew', 'Hungarian']","['United States', 'United Kingdom', 'Morocco']",1999-05-07,124,415933406,7.0,['PG-13'],1999,5,7
260,The Chronicles of Narnia: Prince Caspian,3929,55034805,225000000,"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley']","['Christopher Markus', 'Stephen McFeely', 'Andrew Adamson']","['Walt Disney Pictures', 'Walden Media', 'Ozumi Films']","['Action', 'Adventure', 'Family', 'Fantasy']",['English'],"['United States', 'Poland', 'Slovenia', 'Czech Republic', 'United Kingdom']",2008-05-30,150,419665568,6.5,['PG'],2008,5,30
261,The Wolverine,3924,53113752,120000000,"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto']","['Scott Frank', 'Mark Bomback', 'James Mangold']","['Twentieth Century Fox', 'Marvel Entertainment', ""Donners' Company""]","['Action', 'Sci-Fi']","['English', 'Japanese']","['United States', 'United Kingdom']",2013-08-02,126,414828246,6.7,['PG-13'],2013,8,2
262,Jason Bourne,4026,59215365,120000000,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander']","['Christopher Rouse', 'Paul Greengrass', 'Robert Ludlum']","['Universal Pictures', 'Perfect World Pictures', 'The Kennedy/Marshall Company']","['Action', 'Thriller']","['English', 'Greek', 'German', 'Japanese']","['United States', 'China']",2016-07-29,123,415484914,6.6,['PG-13'],2016,7,29
263,Sex and the City,3285,56848056,65000000,"['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon']","['Michael Patrick King', 'Candace Bushnell', 'Darren Star']","['New Line Cinema', 'Home Box Office (HBO)', 'Darren Star Productions']","['Comedy', 'Drama', 'Romance']",['English'],['United States'],2008-06-27,145,418765519,5.7,['R'],2008,6,27
264,Rain Man,1248,7005719,25000000,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino']","['Barry Morrow', 'Ronald Bass', 'Barry Levinson']","['United Artists', 'The Guber-Peters Company', 'Star Partners II Ltd.']",[],"['English', 'Italian']",['United States'],1988-12-16,133,354825435,8.0,['R'],1988,12,16
265,Batman,2194,40489746,35000000,"['Michael Keaton', 'Jack Nicholson', 'Kim Basinger']","['Warren Skaaren', 'Bob Kane', 'Sam Hamm']","['Warner Bros.', 'The Guber-Peters Company', 'PolyGram Filmed Entertainment']","['Action', 'Adventure']","['English', 'French', 'Spanish']","['United States', 'United Kingdom']",1989-06-23,126,411508343,7.5,['PG-13'],1989,6,23
266,The Bodyguard,1717,16611793,25000000,"['Kevin Costner', 'Whitney Houston', 'Gary Kemp']","['Lawrence Kasdan', 'Mick Jackson']","['Kasdan Pictures', 'Tig Productions', 'Warner Bros.']","['Action', 'Drama', 'Music', 'Romance', 'Thriller']",['English'],['United States'],1992-11-25,129,411006740,6.3,['R'],1992,11,25
267,Pacific Rim,3275,37285325,190000000,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi']","['Travis Beacham', 'Guillermo del Toro']","['Warner Bros.', 'Legendary Entertainment', 'Double Dare You (DDY)']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Japanese', 'Cantonese', 'Mandarin']","['United States', 'Mexico', 'Hong Kong']",2013-07-19,131,411002906,6.9,['PG-13'],2013,7,19
268,The Mummy,4035,31668375,125000000,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']","['David Koepp', 'Dylan Kussman', 'Christopher McQuarrie']","['Universal Pictures', 'Dark Universe', 'Perfect World Pictures']","['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']","['English', 'Egyptian (Ancient)']","['United States', 'China', 'Japan', 'United Kingdom']",2017-06-09,111,409231607,5.4,['PG-13'],2017,6,9
269,The Mummy,4035,31668375,80000000,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah']","['Stephen Sommers', 'Lloyd Fonvielle', 'Kevin Jarre']","['Universal Pictures', 'Alphaville Films']","['Action', 'Adventure', 'Fantasy']","['English', 'Egyptian (Ancient)', 'Arabic', 'Chinese', 'Hebrew', 'Hungarian']","['United States', 'United Kingdom', 'Morocco']",1999-05-07,124,415933406,7.0,['PG-13'],1999,5,7
270,Kingsman: The Golden Circle,4003,39023010,104000000,"['Taron Egerton', 'Colin Firth', 'Mark Strong']","['Jane Goldman', 'Matthew Vaughn', 'Mark Millar']","['Twentieth Century Fox', 'Marv Films', 'Cloudy Productions']","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['English', 'Italian', 'Swedish']","['United Kingdom', 'United States']",2017-09-22,141,410902662,6.7,['R'],2017,9,22
271,Signs,3264,60116619,72000000,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin']",['M. Night Shyamalan'],"['Touchstone Pictures', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'Portuguese']",['United States'],2002-08-02,106,408247917,6.7,['PG-13'],2002,8,2
272,The Mummy: Tomb of the Dragon Emperor,3760,40457770,145000000,"['Brendan Fraser', 'Jet Li', 'Maria Bello']","['Alfred Gough', 'Miles Millar', 'Rob Cohen']","['Universal Pictures', 'Relativity Media', 'The Sommers Company']","['Action', 'Fantasy', 'Horror', 'War']","['English', 'Mandarin', 'Sanskrit']","['United States', 'Germany', 'China', 'Canada']",2008-08-15,112,403449830,5.2,['PG-13'],2008,8,15
273,Kingsman: The Secret Service,3204,36206331,81000000,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson']","['Jane Goldman', 'Matthew Vaughn', 'Mark Millar']","['Twentieth Century Fox', 'Marv Films', 'Cloudy Productions']","['Action', 'Adventure', 'Comedy', 'Thriller']","['English', 'Arabic', 'Swedish']","['United Kingdom', 'United States']",2015-02-13,129,414351546,7.7,['R'],2015,2,13
274,Prometheus,3396,51050101,130000000,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender']","['Ridley Scott', 'Jon Spaihts', 'Damon Lindelof']","['Twentieth Century Fox', 'Dune Entertainment', 'Scott Free Productions']","['Adventure', 'Mystery', 'Sci-Fi']","['English', 'Gaelic']","['United States', 'United Kingdom']",2012-06-22,124,403354469,7.0,['R'],2012,6,22
275,Twilight,3419,69637740,37000000,"['Paul Newman', 'Susan Sarandon', 'Gene Hackman']","['Robert Benton', 'Richard Russo']","['Cinehaus', 'Paramount Pictures', 'Scott Rudin Productions']","['Crime', 'Drama', 'Mystery', 'Thriller']",['English'],['United States'],1998-03-06,94,15055091,6.2,['R'],1998,3,6
276,Twilight,3419,69637740,37000000,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke']","['Melissa Rosenberg', 'Catherine Hardwicke', 'Stephenie Meyer']","['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films']","['Drama', 'Fantasy', 'Romance']",['English'],['United States'],2008-12-12,122,408430415,5.2,['PG-13'],2008,12,12
277,Night at the Museum: Battle of the Smithsonian,4096,54173286,150000000,"['Ben Stiller', 'Owen Wilson', 'Amy Adams']","['Thomas Lennon', 'Shawn Levy', 'Robert Ben Garant']","['Twentieth Century Fox', '21 Laps Entertainment', '1492 Pictures']","['Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],"['United States', 'Canada']",2009-05-22,105,413106170,6.0,['PG'],2009,5,22
278,Ice Age: Collision Course,3992,21373064,105000000,"['Ray Romano', 'Denis Leary', 'John Leguizamo']","['Galen T. Chu', 'Yoni Brenner', 'Michael J. Wilson']","['Blue Sky Studios', 'FortyFour Studios', 'Twentieth Century Fox Animation']","['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['English'],"['United States', 'United Kingdom', 'Australia']",2016-07-08,94,408754975,5.7,['PG'],2016,7,8
279,Alita: Battle Angel,3790,28525613,170000000,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']","['James Cameron', 'Robert Rodriguez', 'Laeta Kalogridis']","['Twentieth Century Fox', 'Lightstorm Entertainment', 'Troublemaker Studios']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish']","['United States', 'Japan', 'Canada']",2019-02-14,122,404980543,7.3,['PG-13'],2019,2,14
280,Snow White and the Huntsman,3773,56217700,170000000,"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron']","['Evan Daugherty', 'John Lee Hancock', 'Rupert Sanders']","['Roth Films', 'Universal Pictures']","['Action', 'Adventure', 'Drama', 'Fantasy']",['English'],"['United States', 'United Kingdom']",2012-06-01,127,396592829,6.1,['PG-13'],2012,6,1
281,Mission: Impossible III,4054,47743273,150000000,"['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames']","['J.J. Abrams', 'Roberto Orci', 'Alex Kurtzman']","['Paramount Pictures', 'Cruise/Wagner Productions', 'MI 3 Film']","['Action', 'Adventure', 'Thriller']","['English', 'Italian', 'Mandarin', 'Cantonese', 'German', 'Czech']","['United States', 'Germany', 'China', 'Italy']",2006-05-26,126,398479497,6.9,['PG-13'],2006,5,26
282,Solo: A Star Wars Story,4381,84420489,275000000,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']","['Lawrence Kasdan', 'Ron Howard', 'Jonathan Kasdan']","['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2018-05-25,135,392924807,6.9,['PG-13'],2018,5,25
283,Superman Returns,4065,52535096,270000000,"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth']","['Bryan Singer', 'Dan Harris', 'Michael Dougherty']","['Warner Bros.', 'Legendary Entertainment', 'Peters Entertainment']","['Action', 'Sci-Fi']","['English', 'German', 'French']","['United States', 'Australia']",2006-09-15,154,391081192,6.0,['PG-13'],2006,9,15
285,Robin Hood: Prince of Thieves,3175,25625602,48000000,"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio']","['Pen Densham', 'Kevin Reynolds', 'John Watson']","['Warner Bros.', 'Morgan Creek Entertainment']","['Action', 'Adventure', 'Drama', 'Romance']","['English', 'Arabic']","['United States', 'United Kingdom']",1991-06-14,143,390493908,6.9,['PG-13'],1991,6,14
286,The Wolf of Wall Street,2537,18410067,100000000,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","['Martin Scorsese', 'Terence Winter', 'Jordan Belfort']","['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']","['Biography', 'Comedy', 'Crime', 'Drama']","['English', 'French']",['United States'],2014-01-11,180,392000694,8.2,['R'],2014,1,11
287,1917,11,576216,95000000,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","['Sam Mendes', 'Krysty Wilson-Cairns']","['Dreamworks Pictures', 'Reliance Entertainment', 'New Republic Pictures']","['Action', 'Drama', 'War']","['English', 'French', 'German']","['United States', 'United Kingdom', 'India', 'Spain', 'Canada', 'China']",2020-01-10,119,384919389,8.3,['R'],2020,1,10
288,Back to the Future,1419,11332134,19000000,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['Bob Gale', 'Robert Zemeckis']","['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']","['Adventure', 'Comedy', 'Sci-Fi']",['English'],['United States'],1985-07-03,116,381906762,8.5,['PG'],1985,7,3
290,Star Trek,3849,79204289,150000000,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg']","['Gene Roddenberry', 'J.J. Abrams', 'Roberto Orci']","['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']","['Action', 'Adventure', 'Sci-Fi']",['English'],"['United States', 'Germany']",2009-05-20,127,385680446,7.9,['PG-13'],2009,5,20
291,Ice Age,3316,46312454,59000000,"['Denis Leary', 'John Leguizamo', 'Ray Romano']","['Chris Wedge', 'Carlos Saldanha', 'Michael J. Wilson']","['Twentieth Century Fox', 'Blue Sky Studios', 'Twentieth Century Fox Animation']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],"['United States', 'United Kingdom', 'Australia']",2002-03-15,81,383257136,7.5,['PG'],2002,3,15
292,Home,3708,52107731,135000000,"['Jim Parsons', 'Rihanna', 'Steve Martin']","['Tim Johnson', 'Matt Ember', 'Tom J. Astle']",['DreamWorks Animation'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['English', 'French']",['United States'],2015-03-27,94,386041607,6.6,['PG'],2015,3,27
293,Happy Feet,3804,41533432,100000000,"['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman']","['Warren Coleman', 'Judy Morris', 'George Miller']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Productions']","['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",['English'],"['United States', 'Australia', 'New Zealand', 'Antarctica']",2006-11-17,108,384336108,6.4,['PG'],2006,11,17
294,Independence Day: Resurgence,4068,41039944,165000000,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman']","['Roland Emmerich', 'James A. Woods', 'Nicolas Wright']","['Twentieth Century Fox', 'TSG Entertainment', 'Centropolis Entertainment']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Mandarin']",['United States'],2016-06-24,120,389681935,5.2,['PG-13'],2016,6,24
295,Slumdog Millionaire,10,360018,15000000,"['Dev Patel', 'Freida Pinto', 'Saurabh Shukla']","['Danny Boyle', 'Loveleen Tandan', 'Vikas Swarup']","['Celador Films', 'Film4', 'Fox Searchlight Pictures']","['Drama', 'Romance']","['English', 'Hindi', 'French', 'German']","['United Kingdom', 'United States']",2009-04-29,120,378410542,8.0,['R'],2009,4,29
296,Cars 3,4256,53688680,175000000,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper']","['Eyal Podell', 'Brian Fee', 'Ben Queen']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",['English'],['United States'],2017-08-11,102,383930656,6.7,['G'],2017,8,11
297,Godzilla: King of the Monsters,4108,47776293,170000000,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']","['Max Borenstein', 'Zach Shields', 'Michael Dougherty']","['Warner Bros.', 'Legendary Entertainment', 'Toho Company']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Japanese', 'Chinese', 'Spanish']","['United States', 'Japan', 'Mexico', 'Taiwan']",2019-05-31,132,386600138,6.0,['PG-13'],2019,5,31
298,Live Free or Die Hard,3408,33369559,110000000,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant']","['Len Wiseman', 'John Carlin', 'Roderick Thorp']","['Twentieth Century Fox', 'Dune Entertainment', 'Ingenious Film Partners']","['Action', 'Thriller']","['English', 'Italian', 'French']","['United States', 'United Kingdom']",2007-07-13,128,388156011,7.1,['PG-13'],2007,7,13
299,Monsters vs. Aliens,4104,59321095,175000000,"['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert']","['Conrad Vernon', 'Wallace Wolodarsky', 'Rob Letterman']",['DreamWorks Animation'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['English', 'Portuguese']",['United States'],2009-04-03,94,381509870,6.4,['PG'],2009,4,3
300,Fifty Shades Darker,3710,46607250,55000000,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson']","['Niall Leonard', 'E.L. James', 'James Foley']","['Universal Pictures', 'Perfect World Pictures', 'Michael De Luca Productions']","['Drama', 'Romance']",['English'],"['United States', 'China', 'Japan']",2017-02-10,118,381545846,4.6,['R'],2017,2,10
301,Black Widow,4160,80366312,10500000,"['Debra Winger', 'Theresa Russell', 'Sami Frey']","['Bob Rafelson', 'Ronald Bass']","['Twentieth Century Fox', 'Laurence Mark Productions', 'Amercent Films']","['Crime', 'Drama', 'Thriller']",['English'],['United States'],1987-02-06,102,25205460,6.4,['R'],1987,2,6
302,Hotel Transylvania,3349,42522194,85000000,"['Adam Sandler', 'Kevin James', 'Andy Samberg']","['Genndy Tartakovsky', 'Robert Smigel', 'Todd Durham']","['Columbia Pictures', 'Sony Pictures Animation', 'Happy Madison Productions']","['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['English'],"['United States', 'South Korea', 'Canada']",2012-11-19,91,358375603,7.1,['PG'],2012,11,19
303,Taken 2,3661,49514769,45000000,"['Liam Neeson', 'Famke Janssen', 'Maggie Grace']","['Robert Mark Kamen', 'Olivier Megaton', 'Luc Besson']","['EuropaCorp', 'M6 Films', 'Grive Productions']","['Action', 'Crime', 'Thriller']","['English', 'Turkish', 'Arabic']","['France', 'United States', 'Turkey', 'United Kingdom']",2012-10-05,92,376152455,6.3,['PG-13'],2012,10,5
304,Godzilla,3310,44047541,130000000,"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo']","['Ted Elliott', 'Roland Emmerich', 'Dean Devlin']","['Centropolis Film Productions', 'Fried Films', 'Independent Pictures (II)']","['Action', 'Sci-Fi', 'Thriller']","['English', 'French', 'Japanese', 'Russian', 'Spanish']","['United States', 'Japan']",1998-05-20,139,379014294,5.4,['PG-13'],1998,5,20
305,Godzilla,3310,44047541,160000000,"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston']","['Takeo Murata', 'Ishirô Honda', 'Gareth Edwards']","['Warner Bros.', 'Legendary Entertainment', 'Disruption Entertainment']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Japanese']","['United States', 'Japan']",2014-05-16,123,524976069,6.4,['PG-13'],2014,5,16
306,G.I. Joe: Retaliation,3719,40501814,130000000,"['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki']","['Paul Wernick', 'Rhett Reese', 'Jon M. Chu']","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Skydance Media']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],['United States'],2013-04-05,110,375740705,5.8,['PG-13'],2013,4,5
307,My Big Fat Greek Wedding,108,597362,5000000,"['Nia Vardalos', 'John Corbett', 'Michael Constantine']","['Joel Zwick', 'Nia Vardalos']","['Gold Circle Films', 'Home Box Office (HBO)', 'MPH Entertainment Productions']","['Comedy', 'Drama', 'Romance']","['English', 'Greek']","['Canada', 'United States']",2002-08-02,95,368744044,6.6,['PG'],2002,8,2
308,X-Men Origins: Wolverine,4099,85058003,150000000,"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds']","['Skip Woods', 'David Benioff', 'Gavin Hood']","['Twentieth Century Fox', 'Marvel Enterprises', 'Dune Entertainment']","['Action', 'Sci-Fi']",['English'],"['United States', 'United Kingdom']",2009-05-15,107,373062864,6.6,['PG-13'],2009,5,15
309,What Women Want,3012,33614543,70000000,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']","['Diane Drake', 'Josh Goldsmith', 'Nancy Meyers']","['Paramount Pictures', 'Icon Entertainment International', 'Wind Dancer Productions']","['Comedy', 'Fantasy', 'Romance']",['English'],['United States'],2000-12-15,127,374111707,6.4,['PG-13'],2000,12,15
310,The Adventures of Tintin,3087,9720993,135000000,"['Jamie Bell', 'Andy Serkis', 'Daniel Craig']","['Hergé', 'Edgar Wright', 'Steven Moffat']","['Columbia Pictures', 'Paramount Pictures', 'Amblin Entertainment']","['Animation', 'Action', 'Adventure', 'Family', 'Mystery']",['English'],"['United States', 'New Zealand', 'United Kingdom', 'France', 'Australia']",2011-10-26,107,373993951,7.3,['PG'],2011,10,26
311,Fifty Shades Freed,3768,38560195,55000000,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson']","['Niall Leonard', 'E.L. James', 'James Foley']","['Perfect World Pictures', 'Universal Pictures']","['Drama', 'Romance', 'Thriller']",['English'],['United States'],2018-02-14,105,371987838,4.5,['R'],2018,2,14
312,Shark Tale,4016,47604606,75000000,"['Will Smith', 'Robert De Niro', 'Renée Zellweger']","['Bibo Bergeron', 'Michael J. Wilson', 'Vicky Jenson']","['DreamWorks Animation', 'Dreamworks Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Thriller']",['English'],['United States'],2004-10-01,90,374583879,6.0,['PG'],2004,10,1
313,Captain America: The First Avenger,3715,65058524,140000000,"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson']","['Christopher Markus', 'Stephen McFeely', 'Joe Johnston']","['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Norwegian', 'French']",['United States'],2011-07-29,124,370569774,6.9,['PG-13'],2011,7,29
314,Mad Max: Fury Road,3702,45428128,150000000,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","['Nick Lathouris', 'Brendan McCarthy', 'George Miller']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Productions']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Russian']","['Australia', 'South Africa']",2015-05-15,120,375658750,8.1,['R'],2015,5,15
